tau [fm]		R_piNS^-1
86.25		0.0145429
86.26		0.0145413
86.27		0.0145397
86.28		0.014538
86.29		0.0145364
86.3		0.0145347
86.31		0.0145331
86.32		0.0145314
86.33		0.0145298
86.34		0.0145281
86.35		0.0145265
86.36		0.0145248
86.37		0.0145232
86.38		0.0145216
86.39		0.0145199
86.4		0.0145183
86.41		0.0145166
86.42		0.014515
86.43		0.0145134
86.44		0.0145117
86.45		0.0145101
86.46		0.0145084
86.47		0.0145068
86.48		0.0145052
86.49		0.0145035
86.5		0.0145019
86.51		0.0145002
86.52		0.0144986
86.53		0.014497
86.54		0.0144953
86.55		0.0144937
86.56		0.0144921
86.57		0.0144904
86.58		0.0144888
86.59		0.0144872
86.6		0.0144855
86.61		0.0144839
86.62		0.0144823
86.63		0.0144806
86.64		0.014479
86.65		0.0144774
86.66		0.0144757
86.67		0.0144741
86.68		0.0144725
86.69		0.0144708
86.7		0.0144692
86.71		0.0144676
86.72		0.0144659
86.73		0.0144643
86.74		0.0144627
86.75		0.0144611
86.76		0.0144594
86.77		0.0144578
86.78		0.0144562
86.79		0.0144545
86.8		0.0144529
86.81		0.0144513
86.82		0.0144497
86.83		0.014448
86.84		0.0144464
86.85		0.0144448
86.86		0.0144431
86.87		0.0144415
86.88		0.0144399
86.89		0.0144383
86.9		0.0144366
86.91		0.014435
86.92		0.0144333
86.93		0.0144316
86.94		0.0144285
86.95		0.0144289
86.96		0.0144271
86.97		0.0144254
86.98		0.0144238
86.99		0.0144222
87		0.0144205
87.01		0.0144189
87.02		0.0144173
87.03		0.0144157
87.04		0.014414
87.05		0.0144124
87.06		0.0144108
87.07		0.0144092
87.08		0.0144076
87.09		0.014406
87.1		0.0144043
87.11		0.0144027
87.12		0.0144011
87.13		0.0143995
87.14		0.0143979
87.15		0.0143963
87.16		0.0143947
87.17		0.014393
87.18		0.0143914
87.19		0.0143898
87.2		0.0143882
87.21		0.0143866
87.22		0.014385
87.23		0.0143834
87.24		0.0143818
87.25		0.0143801
87.26		0.0143785
87.27		0.0143769
87.28		0.0143753
87.29		0.0143737
87.3		0.0143721
87.31		0.0143705
87.32		0.0143689
87.33		0.0143673
87.34		0.0143657
87.35		0.0143641
87.36		0.0143625
87.37		0.0143609
87.38		0.0143593
87.39		0.0143577
87.4		0.0143561
87.41		0.0143544
87.42		0.0143528
87.43		0.0143512
87.44		0.0143496
87.45		0.014348
87.46		0.0143464
87.47		0.0143448
87.48		0.0143432
87.49		0.0143416
87.5		0.01434
87.51		0.0143384
87.52		0.0143368
87.53		0.0143352
87.54		0.0143336
87.55		0.014332
87.56		0.0143304
87.57		0.0143288
87.58		0.0143272
87.59		0.0143257
87.6		0.0143241
87.61		0.0143225
87.62		0.0143209
87.63		0.0143193
87.64		0.0143177
87.65		0.0143161
87.66		0.0143145
87.67		0.0143129
87.68		0.0143113
87.69		0.0143097
87.7		0.0143081
87.71		0.0143065
87.72		0.0143049
87.73		0.0143033
87.74		0.0143017
87.75		0.0143002
87.76		0.0142986
87.77		0.014297
87.78		0.0142954
87.79		0.0142938
87.8		0.0142922
87.81		0.0142906
87.82		0.014289
87.83		0.0142874
87.84		0.0142859
87.85		0.0142843
87.86		0.0142827
87.87		0.0142811
87.88		0.0142795
87.89		0.0142779
87.9		0.0142763
87.91		0.0142748
87.92		0.0142732
87.93		0.0142716
87.94		0.01427
87.95		0.0142684
87.96		0.0142668
87.97		0.0142652
87.98		0.0142637
87.99		0.0142621
88		0.0142605
88.01		0.0142589
88.02		0.0142573
88.03		0.0142558
88.04		0.0142542
88.05		0.0142526
88.06		0.014251
88.07		0.0142494
88.08		0.0142479
88.09		0.0142463
88.1		0.0142447
88.11		0.0142431
88.12		0.0142416
88.13		0.01424
88.14		0.0142384
88.15		0.0142368
88.16		0.0142352
88.17		0.0142337
88.18		0.0142321
88.19		0.0142305
88.2		0.0142289
88.21		0.0142274
88.22		0.0142258
88.23		0.0142242
88.24		0.0142227
88.25		0.0142211
88.26		0.0142195
88.27		0.0142179
88.28		0.0142164
88.29		0.0142148
88.3		0.0142132
88.31		0.0142117
88.32		0.0142101
88.33		0.0142085
88.34		0.0142069
88.35		0.0142054
88.36		0.0142038
88.37		0.0142022
88.38		0.0142007
88.39		0.0141991
88.4		0.0141975
88.41		0.014196
88.42		0.0141944
88.43		0.0141928
88.44		0.0141913
88.45		0.0141897
88.46		0.0141881
88.47		0.0141866
88.48		0.014185
88.49		0.0141834
88.5		0.0141819
88.51		0.0141803
88.52		0.0141788
88.53		0.0141772
88.54		0.0141756
88.55		0.0141741
88.56		0.0141725
88.57		0.014171
88.58		0.0141694
88.59		0.0141678
88.6		0.0141663
88.61		0.0141647
88.62		0.0141632
88.63		0.0141616
88.64		0.01416
88.65		0.0141585
88.66		0.0141569
88.67		0.0141554
88.68		0.0141538
88.69		0.0141522
88.7		0.0141507
88.71		0.0141491
88.72		0.0141476
88.73		0.014146
88.74		0.0141445
88.75		0.0141429
88.76		0.0141414
88.77		0.0141398
88.78		0.0141383
88.79		0.0141367
88.8		0.0141351
88.81		0.0141336
88.82		0.014132
88.83		0.0141305
88.84		0.0141289
88.85		0.0141274
88.86		0.0141258
88.87		0.0141243
88.88		0.0141227
88.89		0.0141212
88.9		0.0141196
88.91		0.0141181
88.92		0.0141165
88.93		0.014115
88.94		0.0141134
88.95		0.0141119
88.96		0.0141103
88.97		0.0141088
88.98		0.0141073
88.99		0.0141057
89		0.0141042
89.01		0.0141026
89.02		0.0141011
89.03		0.0140995
89.04		0.014098
89.05		0.0140964
89.06		0.0140949
89.07		0.0140934
89.08		0.0140918
89.09		0.0140903
89.1		0.0140887
89.11		0.0140872
89.12		0.0140856
89.13		0.0140841
89.14		0.0140826
89.15		0.014081
89.16		0.0140795
89.17		0.0140779
89.18		0.0140764
89.19		0.0140749
89.2		0.0140733
89.21		0.0140718
89.22		0.0140702
89.23		0.0140687
89.24		0.0140672
89.25		0.0140656
89.26		0.0140641
89.27		0.0140626
89.28		0.014061
89.29		0.0140595
89.3		0.014058
89.31		0.0140564
89.32		0.0140549
89.33		0.0140534
89.34		0.0140518
89.35		0.0140503
89.36		0.0140488
89.37		0.0140472
89.38		0.0140457
89.39		0.0140442
89.4		0.0140426
89.41		0.0140411
89.42		0.0140396
89.43		0.014038
89.44		0.0140365
89.45		0.014035
89.46		0.0140334
89.47		0.0140319
89.48		0.0140304
89.49		0.0140289
89.5		0.0140273
89.51		0.0140258
89.52		0.0140243
89.53		0.0140227
89.54		0.0140212
89.55		0.0140197
89.56		0.0140182
89.57		0.0140166
89.58		0.0140151
89.59		0.0140136
89.6		0.0140121
89.61		0.0140105
89.62		0.014009
89.63		0.0140075
89.64		0.014006
89.65		0.0140044
89.66		0.0140029
89.67		0.0140014
89.68		0.0139999
89.69		0.0139984
89.7		0.0139968
89.71		0.0139953
89.72		0.0139938
89.73		0.0139923
89.74		0.0139907
89.75		0.0139892
89.76		0.0139877
89.77		0.0139862
89.78		0.0139847
89.79		0.0139832
89.8		0.0139816
89.81		0.0139801
89.82		0.0139786
89.83		0.0139771
89.84		0.0139756
89.85		0.0139741
89.86		0.0139725
89.87		0.013971
89.88		0.0139695
89.89		0.013968
89.9		0.0139665
89.91		0.013965
89.92		0.0139634
89.93		0.0139619
89.94		0.0139604
89.95		0.0139589
89.96		0.0139574
89.97		0.0139559
89.98		0.0139544
89.99		0.0139529
90		0.0139513
90.01		0.0139498
90.02		0.0139483
90.03		0.0139468
90.04		0.0139453
90.05		0.0139438
90.06		0.0139423
90.07		0.0139408
90.08		0.0139393
90.09		0.0139378
90.1		0.0139363
90.11		0.0139347
90.12		0.0139332
90.13		0.0139317
90.14		0.0139302
90.15		0.0139287
90.16		0.0139272
90.17		0.0139257
90.18		0.0139242
90.19		0.0139227
90.2		0.0139212
90.21		0.0139197
90.22		0.0139182
90.23		0.0139167
90.24		0.0139152
90.25		0.0139137
90.26		0.0139122
90.27		0.0139107
90.28		0.0139092
90.29		0.0139077
90.3		0.0139062
90.31		0.0139047
90.32		0.0139032
90.33		0.0139017
90.34		0.0139002
90.35		0.0138987
90.36		0.0138972
90.37		0.0138957
90.38		0.0138942
90.39		0.0138927
90.4		0.0138912
90.41		0.0138897
90.42		0.0138882
90.43		0.0138867
90.44		0.0138852
90.45		0.0138837
90.46		0.0138822
90.47		0.0138807
90.48		0.0138792
90.49		0.0138777
90.5		0.0138762
90.51		0.0138747
90.52		0.0138732
90.53		0.0138717
90.54		0.0138703
90.55		0.0138688
90.56		0.0138673
90.57		0.0138658
90.58		0.0138643
90.59		0.0138628
90.6		0.0138613
90.61		0.0138598
90.62		0.0138583
90.63		0.0138568
90.64		0.0138553
90.65		0.0138539
90.66		0.0138524
90.67		0.0138509
90.68		0.0138494
90.69		0.0138479
90.7		0.0138464
90.71		0.0138449
90.72		0.0138434
90.73		0.013842
90.74		0.0138405
90.75		0.013839
90.76		0.0138375
90.77		0.013836
90.78		0.0138345
90.79		0.013833
90.8		0.0138316
90.81		0.0138301
90.82		0.0138286
90.83		0.0138271
90.84		0.0138256
90.85		0.0138241
90.86		0.0138227
90.87		0.0138212
90.88		0.0138197
90.89		0.0138182
90.9		0.0138167
90.91		0.0138152
90.92		0.0138138
90.93		0.0138123
90.94		0.0138108
90.95		0.0138093
90.96		0.0138079
90.97		0.0138064
90.98		0.0138049
90.99		0.0138034
91		0.0138019
91.01		0.0138005
91.02		0.013799
91.03		0.0137975
91.04		0.013796
91.05		0.0137946
91.06		0.0137931
91.07		0.0137916
91.08		0.0137901
91.09		0.0137887
91.1		0.0137872
91.11		0.0137857
91.12		0.0137842
91.13		0.0137828
91.14		0.0137813
91.15		0.0137798
91.16		0.0137783
91.17		0.0137769
91.18		0.0137754
91.19		0.0137739
91.2		0.0137725
91.21		0.013771
91.22		0.0137695
91.23		0.013768
91.24		0.0137666
91.25		0.0137651
91.26		0.0137636
91.27		0.0137622
91.28		0.0137607
91.29		0.0137592
91.3		0.0137578
91.31		0.0137563
91.32		0.0137548
91.33		0.0137534
91.34		0.0137519
91.35		0.0137504
91.36		0.013749
91.37		0.0137475
91.38		0.013746
91.39		0.0137446
91.4		0.0137431
91.41		0.0137416
91.42		0.0137402
91.43		0.0137387
91.44		0.0137372
91.45		0.0137358
91.46		0.0137343
91.47		0.0137329
91.48		0.0137314
91.49		0.0137299
91.5		0.0137285
91.51		0.013727
91.52		0.0137256
91.53		0.0137241
91.54		0.0137226
91.55		0.0137212
91.56		0.0137197
91.57		0.0137183
91.58		0.0137168
91.59		0.0137153
91.6		0.0137139
91.61		0.0137124
91.62		0.013711
91.63		0.0137095
91.64		0.013708
91.65		0.0137066
91.66		0.0137051
91.67		0.0137037
91.68		0.0137022
91.69		0.0137008
91.7		0.0136993
91.71		0.0136979
91.72		0.0136964
91.73		0.013695
91.74		0.0136935
91.75		0.013692
91.76		0.0136906
91.77		0.0136891
91.78		0.0136877
91.79		0.0136862
91.8		0.0136848
91.81		0.0136833
91.82		0.0136819
91.83		0.0136804
91.84		0.013679
91.85		0.0136775
91.86		0.0136761
91.87		0.0136746
91.88		0.0136732
91.89		0.0136717
91.9		0.0136703
91.91		0.0136688
91.92		0.0136674
91.93		0.0136659
91.94		0.0136645
91.95		0.013663
91.96		0.0136616
91.97		0.0136602
91.98		0.0136587
91.99		0.0136573
92		0.0136558
92.01		0.0136544
92.02		0.0136529
92.03		0.0136515
92.04		0.01365
92.05		0.0136486
92.06		0.0136472
92.07		0.0136457
92.08		0.0136443
92.09		0.0136428
92.1		0.0136414
92.11		0.0136399
92.12		0.0136385
92.13		0.0136371
92.14		0.0136356
92.15		0.0136342
92.16		0.0136327
92.17		0.0136313
92.18		0.0136299
92.19		0.0136284
92.2		0.013627
92.21		0.0136255
92.22		0.0136241
92.23		0.0136227
92.24		0.0136212
92.25		0.0136198
92.26		0.0136184
92.27		0.0136169
92.28		0.0136155
92.29		0.013614
92.3		0.0136126
92.31		0.0136112
92.32		0.0136097
92.33		0.0136083
92.34		0.0136069
92.35		0.0136054
92.36		0.013604
92.37		0.0136026
92.38		0.0136011
92.39		0.0135997
92.4		0.0135983
92.41		0.0135968
92.42		0.0135954
92.43		0.013594
92.44		0.0135925
92.45		0.0135911
92.46		0.0135897
92.47		0.0135882
92.48		0.0135868
92.49		0.0135854
92.5		0.013584
92.51		0.0135825
92.52		0.0135811
92.53		0.0135797
92.54		0.0135782
92.55		0.0135768
92.56		0.0135754
92.57		0.013574
92.58		0.0135725
92.59		0.0135711
92.6		0.0135697
92.61		0.0135683
92.62		0.0135668
92.63		0.0135654
92.64		0.013564
92.65		0.0135625
92.66		0.0135611
92.67		0.0135597
92.68		0.0135583
92.69		0.0135569
92.7		0.0135554
92.71		0.013554
92.72		0.0135526
92.73		0.0135512
92.74		0.0135497
92.75		0.0135483
92.76		0.0135469
92.77		0.0135455
92.78		0.0135441
92.79		0.0135426
92.8		0.0135412
92.81		0.0135398
92.82		0.0135384
92.83		0.013537
92.84		0.0135355
92.85		0.0135341
92.86		0.0135327
92.87		0.0135313
92.88		0.0135299
92.89		0.0135284
92.9		0.013527
92.91		0.0135256
92.92		0.0135242
92.93		0.0135228
92.94		0.0135214
92.95		0.0135199
92.96		0.0135185
92.97		0.0135171
92.98		0.0135157
92.99		0.0135143
93		0.0135129
93.01		0.0135115
93.02		0.01351
93.03		0.0135086
93.04		0.0135072
93.05		0.0135058
93.06		0.0135044
93.07		0.013503
93.08		0.0135016
93.09		0.0135002
93.1		0.0134988
93.11		0.0134973
93.12		0.0134959
93.13		0.0134945
93.14		0.0134931
93.15		0.0134917
93.16		0.0134903
93.17		0.0134889
93.18		0.0134875
93.19		0.0134861
93.2		0.0134847
93.21		0.0134833
93.22		0.0134818
93.23		0.0134804
93.24		0.013479
93.25		0.0134776
93.26		0.0134762
93.27		0.0134748
93.28		0.0134734
93.29		0.013472
93.3		0.0134706
93.31		0.0134692
93.32		0.0134678
93.33		0.0134664
93.34		0.013465
93.35		0.0134636
93.36		0.0134622
93.37		0.0134608
93.38		0.0134594
93.39		0.013458
93.4		0.0134566
93.41		0.0134552
93.42		0.0134538
93.43		0.0134524
93.44		0.013451
93.45		0.0134496
93.46		0.0134482
93.47		0.0134468
93.48		0.0134454
93.49		0.013444
93.5		0.0134426
93.51		0.0134412
93.52		0.0134398
93.53		0.0134384
93.54		0.013437
93.55		0.0134356
93.56		0.0134342
93.57		0.0134328
93.58		0.0134314
93.59		0.01343
93.6		0.0134286
93.61		0.0134272
93.62		0.0134258
93.63		0.0134244
93.64		0.013423
93.65		0.0134216
93.66		0.0134202
93.67		0.0134188
93.68		0.0134174
93.69		0.013416
93.7		0.0134147
93.71		0.0134133
93.72		0.0134119
93.73		0.0134105
93.74		0.0134091
93.75		0.0134077
93.76		0.0134063
93.77		0.0134049
93.78		0.0134035
93.79		0.0134021
93.8		0.0134007
93.81		0.0133994
93.82		0.013398
93.83		0.0133966
93.84		0.0133952
93.85		0.0133938
93.86		0.0133924
93.87		0.013391
93.88		0.0133896
93.89		0.0133882
93.9		0.0133869
93.91		0.0133855
93.92		0.0133841
93.93		0.0133827
93.94		0.0133813
93.95		0.0133799
93.96		0.0133785
93.97		0.0133772
93.98		0.0133758
93.99		0.0133744
94		0.013373
94.01		0.0133716
94.02		0.0133702
94.03		0.0133689
94.04		0.0133675
94.05		0.0133661
94.06		0.0133647
94.07		0.0133633
94.08		0.013362
94.09		0.0133606
94.1		0.0133592
94.11		0.0133578
94.12		0.0133564
94.13		0.013355
94.14		0.0133537
94.15		0.0133523
94.16		0.0133509
94.17		0.0133495
94.18		0.0133482
94.19		0.0133468
94.2		0.0133454
94.21		0.013344
94.22		0.0133426
94.23		0.0133413
94.24		0.0133399
94.25		0.0133385
94.26		0.0133371
94.27		0.0133358
94.28		0.0133344
94.29		0.013333
94.3		0.0133316
94.31		0.0133303
94.32		0.0133289
94.33		0.0133275
94.34		0.0133261
94.35		0.0133248
94.36		0.0133234
94.37		0.013322
94.38		0.0133206
94.39		0.0133193
94.4		0.0133179
94.41		0.0133165
94.42		0.0133152
94.43		0.0133138
94.44		0.0133124
94.45		0.013311
94.46		0.0133097
94.47		0.0133083
94.48		0.0133069
94.49		0.0133056
94.5		0.0133042
94.51		0.0133028
94.52		0.0133015
94.53		0.0133001
94.54		0.0132987
94.55		0.0132974
94.56		0.013296
94.57		0.0132946
94.58		0.0132933
94.59		0.0132919
94.6		0.0132905
94.61		0.0132892
94.62		0.0132878
94.63		0.0132864
94.64		0.0132851
94.65		0.0132837
94.66		0.0132823
94.67		0.013281
94.68		0.0132796
94.69		0.0132782
94.7		0.0132769
94.71		0.0132755
94.72		0.0132742
94.73		0.0132728
94.74		0.0132714
94.75		0.0132701
94.76		0.0132687
94.77		0.0132673
94.78		0.013266
94.79		0.0132646
94.8		0.0132633
94.81		0.0132619
94.82		0.0132605
94.83		0.0132592
94.84		0.0132578
94.85		0.0132565
94.86		0.0132551
94.87		0.0132538
94.88		0.0132524
94.89		0.013251
94.9		0.0132497
94.91		0.0132483
94.92		0.013247
94.93		0.0132456
94.94		0.0132443
94.95		0.0132429
94.96		0.0132415
94.97		0.0132402
94.98		0.0132388
94.99		0.0132375
95		0.0132361
95.01		0.0132348
95.02		0.0132334
95.03		0.0132321
95.04		0.0132307
95.05		0.0132294
95.06		0.013228
95.07		0.0132266
95.08		0.0132253
95.09		0.0132239
95.1		0.0132226
95.11		0.0132212
95.12		0.0132199
95.13		0.0132185
95.14		0.0132172
95.15		0.0132158
95.16		0.0132145
95.17		0.0132131
95.18		0.0132118
95.19		0.0132104
95.2		0.0132091
95.21		0.0132077
95.22		0.0132064
95.23		0.013205
95.24		0.0132037
95.25		0.0132024
95.26		0.013201
95.27		0.0131997
95.28		0.0131983
95.29		0.013197
95.3		0.0131956
95.31		0.0131943
95.32		0.0131929
95.33		0.0131916
95.34		0.0131902
95.35		0.0131889
95.36		0.0131876
95.37		0.0131862
95.38		0.0131849
95.39		0.0131835
95.4		0.0131822
95.41		0.0131808
95.42		0.0131795
95.43		0.0131782
95.44		0.0131768
95.45		0.0131755
95.46		0.0131741
95.47		0.0131728
95.48		0.0131714
95.49		0.0131701
95.5		0.0131688
95.51		0.0131674
95.52		0.0131661
95.53		0.0131647
95.54		0.0131634
95.55		0.0131621
95.56		0.0131607
95.57		0.0131594
95.58		0.0131581
95.59		0.0131567
95.6		0.0131554
95.61		0.013154
95.62		0.0131527
95.63		0.0131514
95.64		0.01315
95.65		0.0131487
95.66		0.0131474
95.67		0.013146
95.68		0.0131447
95.69		0.0131434
95.7		0.013142
95.71		0.0131407
95.72		0.0131394
95.73		0.013138
95.74		0.0131367
95.75		0.0131354
95.76		0.013134
95.77		0.0131327
95.78		0.0131314
95.79		0.01313
95.8		0.0131287
95.81		0.0131274
95.82		0.013126
95.83		0.0131247
95.84		0.0131234
95.85		0.013122
95.86		0.0131207
95.87		0.0131194
95.88		0.013118
95.89		0.0131167
95.9		0.0131154
95.91		0.0131141
95.92		0.0131127
95.93		0.0131114
95.94		0.0131101
95.95		0.0131087
95.96		0.0131074
95.97		0.0131061
95.98		0.0131048
95.99		0.0131034
96		0.0131021
96.01		0.0131008
96.02		0.0130995
96.03		0.0130981
96.04		0.0130968
96.05		0.0130955
96.06		0.0130942
96.07		0.0130928
96.08		0.0130915
96.09		0.0130902
96.1		0.0130889
96.11		0.0130875
96.12		0.0130862
96.13		0.0130849
96.14		0.0130836
96.15		0.0130823
96.16		0.0130809
96.17		0.0130796
96.18		0.0130783
96.19		0.013077
96.2		0.0130757
96.21		0.0130743
96.22		0.013073
96.23		0.0130717
96.24		0.0130704
96.25		0.0130691
96.26		0.0130677
96.27		0.0130664
96.28		0.0130651
96.29		0.0130638
96.3		0.0130625
96.31		0.0130611
96.32		0.0130598
96.33		0.0130585
96.34		0.0130572
96.35		0.0130559
96.36		0.0130546
96.37		0.0130532
96.38		0.0130519
96.39		0.0130506
96.4		0.0130493
96.41		0.013048
96.42		0.0130467
96.43		0.0130454
96.44		0.013044
96.45		0.0130427
96.46		0.0130414
96.47		0.0130401
96.48		0.0130388
96.49		0.0130375
96.5		0.0130362
96.51		0.0130349
96.52		0.0130335
96.53		0.0130322
96.54		0.0130309
96.55		0.0130296
96.56		0.0130283
96.57		0.013027
96.58		0.0130257
96.59		0.0130244
96.6		0.0130231
96.61		0.0130217
96.62		0.0130204
96.63		0.0130191
96.64		0.0130178
96.65		0.0130165
96.66		0.0130152
96.67		0.0130139
96.68		0.0130126
96.69		0.0130113
96.7		0.01301
96.71		0.0130087
96.72		0.0130074
96.73		0.0130061
96.74		0.0130048
96.75		0.0130034
96.76		0.0130021
96.77		0.0130008
96.78		0.0129995
96.79		0.0129982
96.8		0.0129969
96.81		0.0129956
96.82		0.0129943
96.83		0.012993
96.84		0.0129917
96.85		0.0129904
96.86		0.0129891
96.87		0.0129878
96.88		0.0129865
96.89		0.0129852
96.9		0.0129839
96.91		0.0129826
96.92		0.0129813
96.93		0.01298
96.94		0.0129787
96.95		0.0129774
96.96		0.0129761
96.97		0.0129748
96.98		0.0129735
96.99		0.0129722
97		0.0129709
97.01		0.0129696
97.02		0.0129683
97.03		0.012967
97.04		0.0129657
97.05		0.0129644
97.06		0.0129631
97.07		0.0129618
97.08		0.0129605
97.09		0.0129592
97.1		0.0129579
97.11		0.0129566
97.12		0.0129553
97.13		0.012954
97.14		0.0129527
97.15		0.0129515
97.16		0.0129502
97.17		0.0129489
97.18		0.0129476
97.19		0.0129463
97.2		0.012945
97.21		0.0129437
97.22		0.0129424
97.23		0.0129411
97.24		0.0129398
97.25		0.0129385
97.26		0.0129372
97.27		0.0129359
97.28		0.0129346
97.29		0.0129334
97.3		0.0129321
97.31		0.0129308
97.32		0.0129295
97.33		0.0129282
97.34		0.0129269
97.35		0.0129256
97.36		0.0129243
97.37		0.012923
97.38		0.0129217
97.39		0.0129205
97.4		0.0129192
97.41		0.0129179
97.42		0.0129166
97.43		0.0129153
97.44		0.012914
97.45		0.0129127
97.46		0.0129115
97.47		0.0129102
97.48		0.0129089
97.49		0.0129076
97.5		0.0129063
97.51		0.012905
97.52		0.0129037
97.53		0.0129025
97.54		0.0129012
97.55		0.0128999
97.56		0.0128986
97.57		0.0128973
97.58		0.012896
97.59		0.0128948
97.6		0.0128935
97.61		0.0128922
97.62		0.0128909
97.63		0.0128896
97.64		0.0128883
97.65		0.0128871
97.66		0.0128858
97.67		0.0128845
97.68		0.0128832
97.69		0.0128819
97.7		0.0128807
97.71		0.0128794
97.72		0.0128781
97.73		0.0128768
97.74		0.0128755
97.75		0.0128743
97.76		0.012873
97.77		0.0128717
97.78		0.0128704
97.79		0.0128692
97.8		0.0128679
97.81		0.0128666
97.82		0.0128653
97.83		0.012864
97.84		0.0128628
97.85		0.0128615
97.86		0.0128602
97.87		0.0128589
97.88		0.0128577
97.89		0.0128564
97.9		0.0128551
97.91		0.0128538
97.92		0.0128526
97.93		0.0128513
97.94		0.01285
97.95		0.0128487
97.96		0.0128475
97.97		0.0128462
97.98		0.0128449
97.99		0.0128437
98		0.0128424
98.01		0.0128411
98.02		0.0128398
98.03		0.0128386
98.04		0.0128373
98.05		0.012836
98.06		0.0128348
98.07		0.0128335
98.08		0.0128322
98.09		0.0128309
98.1		0.0128297
98.11		0.0128284
98.12		0.0128271
98.13		0.0128259
98.14		0.0128246
98.15		0.0128233
98.16		0.0128221
98.17		0.0128208
98.18		0.0128195
98.19		0.0128183
98.2		0.012817
98.21		0.0128157
98.22		0.0128145
98.23		0.0128132
98.24		0.0128119
98.25		0.0128107
98.26		0.0128094
98.27		0.0128081
98.28		0.0128069
98.29		0.0128056
98.3		0.0128043
98.31		0.0128031
98.32		0.0128018
98.33		0.0128006
98.34		0.0127993
98.35		0.012798
98.36		0.0127968
98.37		0.0127955
98.38		0.0127942
98.39		0.012793
98.4		0.0127917
98.41		0.0127905
98.42		0.0127892
98.43		0.0127879
98.44		0.0127867
98.45		0.0127854
98.46		0.0127842
98.47		0.0127829
98.48		0.0127816
98.49		0.0127804
98.5		0.0127791
98.51		0.0127779
98.52		0.0127766
98.53		0.0127753
98.54		0.0127741
98.55		0.0127728
98.56		0.0127716
98.57		0.0127703
98.58		0.0127691
98.59		0.0127678
98.6		0.0127665
98.61		0.0127653
98.62		0.012764
98.63		0.0127628
98.64		0.0127615
98.65		0.0127603
98.66		0.012759
98.67		0.0127577
98.68		0.0127565
98.69		0.0127552
98.7		0.012754
98.71		0.0127527
98.72		0.0127515
98.73		0.0127502
98.74		0.012749
98.75		0.0127477
98.76		0.0127465
98.77		0.0127452
98.78		0.012744
98.79		0.0127427
98.8		0.0127415
98.81		0.0127402
98.82		0.012739
98.83		0.0127377
98.84		0.0127365
98.85		0.0127352
98.86		0.012734
98.87		0.0127327
98.88		0.0127315
98.89		0.0127302
98.9		0.012729
98.91		0.0127277
98.92		0.0127265
98.93		0.0127252
98.94		0.012724
98.95		0.0127227
98.96		0.0127215
98.97		0.0127202
98.98		0.012719
98.99		0.0127177
99		0.0127165
99.01		0.0127152
99.02		0.012714
99.03		0.0127128
99.04		0.0127115
99.05		0.0127103
99.06		0.012709
99.07		0.0127078
99.08		0.0127065
99.09		0.0127053
99.1		0.012704
99.11		0.0127028
99.12		0.0127016
99.13		0.0127003
99.14		0.0126991
99.15		0.0126978
99.16		0.0126966
99.17		0.0126953
99.18		0.0126941
99.19		0.0126929
99.2		0.0126916
99.21		0.0126904
99.22		0.0126891
99.23		0.0126879
99.24		0.0126867
99.25		0.0126854
99.26		0.0126842
99.27		0.0126829
99.28		0.0126817
99.29		0.0126805
99.3		0.0126792
99.31		0.012678
99.32		0.0126767
99.33		0.0126755
99.34		0.0126743
99.35		0.012673
99.36		0.0126718
99.37		0.0126706
99.38		0.0126693
99.39		0.0126681
99.4		0.0126668
99.41		0.0126656
99.42		0.0126644
99.43		0.0126631
99.44		0.0126619
99.45		0.0126607
99.46		0.0126594
99.47		0.0126582
99.48		0.012657
99.49		0.0126557
99.5		0.0126545
99.51		0.0126533
99.52		0.012652
99.53		0.0126508
99.54		0.0126496
99.55		0.0126483
99.56		0.0126471
99.57		0.0126459
99.58		0.0126446
99.59		0.0126434
99.6		0.0126422
99.61		0.0126409
99.62		0.0126397
99.63		0.0126385
99.64		0.0126373
99.65		0.012636
99.66		0.0126348
99.67		0.0126336
99.68		0.0126323
99.69		0.0126311
99.7		0.0126299
99.71		0.0126286
99.72		0.0126274
99.73		0.0126262
99.74		0.012625
99.75		0.0126237
99.76		0.0126225
99.77		0.0126213
99.78		0.0126201
99.79		0.0126188
99.8		0.0126176
99.81		0.0126164
99.82		0.0126152
99.83		0.0126139
99.84		0.0126127
99.85		0.0126115
99.86		0.0126103
99.87		0.012609
99.88		0.0126078
99.89		0.0126066
99.9		0.0126054
99.91		0.0126041
99.92		0.0126029
99.93		0.0126017
99.94		0.0126005
99.95		0.0125992
99.96		0.012598
99.97		0.0125968
99.98		0.0125956
99.99		0.0125944
100		0.0125931
