tau [fm]		tau_Pi
55.38		0.253977		
55.39		0.253804		
55.4		0.25363		
55.41		0.253457		
55.42		0.253284		
55.43		0.253112		
55.44		0.252939		
55.45		0.252767		
55.46		0.252595		
55.47		0.252424		
55.48		0.252252		
55.49		0.252081		
55.5		0.25191		
55.51		0.251739		
55.52		0.251569		
55.53		0.251399		
55.54		0.251229		
55.55		0.251059		
55.56		0.250889		
55.57		0.25072		
55.58		0.250551		
55.59		0.250382		
55.6		0.250213		
55.61		0.250045		
55.62		0.249876		
55.63		0.249708		
55.64		0.249541		
55.65		0.249373		
55.66		0.249206		
55.67		0.249039		
55.68		0.248872		
55.69		0.248705		
55.7		0.248539		
55.71		0.248372		
55.72		0.248206		
55.73		0.24804		
55.74		0.247875		
55.75		0.24771		
55.76		0.247544		
55.77		0.24738		
55.78		0.247215		
55.79		0.24705		
55.8		0.246886		
55.81		0.246722		
55.82		0.246558		
55.83		0.246395		
55.84		0.246231		
55.85		0.246068		
55.86		0.245905		
55.87		0.245743		
55.88		0.24558		
55.89		0.245418		
55.9		0.245256		
55.91		0.245094		
55.92		0.244932		
55.93		0.244771		
55.94		0.24461		
55.95		0.244449		
55.96		0.244288		
55.97		0.244127		
55.98		0.243967		
55.99		0.243807		
56		0.243647		
56.01		0.243487		
56.02		0.243328		
56.03		0.243168		
56.04		0.243009		
56.05		0.24285		
56.06		0.242692		
56.07		0.242533		
56.08		0.242375		
56.09		0.242217		
56.1		0.242059		
56.11		0.241901		
56.12		0.241744		
56.13		0.241587		
56.14		0.24143		
56.15		0.241273		
56.16		0.241116		
56.17		0.24096		
56.18		0.240804		
56.19		0.240648		
56.2		0.240492		
56.21		0.240337		
56.22		0.240181		
56.23		0.240026		
56.24		0.239871		
56.25		0.239716		
56.26		0.239562		
56.27		0.239408		
56.28		0.239253		
56.29		0.2391		
56.3		0.238946		
56.31		0.238792		
56.32		0.238639		
56.33		0.238486		
56.34		0.238333		
56.35		0.23818		
56.36		0.238028		
56.37		0.237875		
56.38		0.237723		
56.39		0.237571		
56.4		0.23742		
56.41		0.237268		
56.42		0.237117		
56.43		0.236966		
56.44		0.236815		
56.45		0.236664		
56.46		0.236514		
56.47		0.236363		
56.48		0.236213		
56.49		0.236063		
56.5		0.235914		
56.51		0.235764		
56.52		0.235615		
56.53		0.235466		
56.54		0.235317		
56.55		0.235168		
56.56		0.235019		
56.57		0.234871		
56.58		0.234723		
56.59		0.234575		
56.6		0.234427		
56.61		0.234279		
56.62		0.234132		
56.63		0.233985		
56.64		0.233838		
56.65		0.233691		
56.66		0.233544		
56.67		0.233398		
56.68		0.233252		
56.69		0.233106		
56.7		0.23296		
56.71		0.232814		
56.72		0.232669		
56.73		0.232523		
56.74		0.232378		
56.75		0.232233		
56.76		0.232088		
56.77		0.231944		
56.78		0.2318		
56.79		0.231655		
56.8		0.231511		
56.81		0.231368		
56.82		0.231224		
56.83		0.231081		
56.84		0.230937		
56.85		0.230794		
56.86		0.230652		
56.87		0.230509		
56.88		0.230366		
56.89		0.230224		
56.9		0.230082		
56.91		0.22994		
56.92		0.229798		
56.93		0.229657		
56.94		0.229515		
56.95		0.229374		
56.96		0.229233		
56.97		0.229092		
56.98		0.228952		
56.99		0.228811		
57		0.228671		
57.01		0.228531		
57.02		0.228391		
57.03		0.228251		
57.04		0.228112		
57.05		0.227972		
57.06		0.227833		
57.07		0.227694		
57.08		0.227555		
57.09		0.227417		
57.1		0.227278		
57.11		0.22714		
57.12		0.227002		
57.13		0.226864		
57.14		0.226726		
57.15		0.226588		
57.16		0.226451		
57.17		0.226314		
57.18		0.226177		
57.19		0.22604		
57.2		0.225903		
57.21		0.225767		
57.22		0.22563		
57.23		0.225494		
57.24		0.225358		
57.25		0.225222		
57.26		0.225087		
57.27		0.224951		
57.28		0.224816		
57.29		0.224681		
57.3		0.224546		
57.31		0.224411		
57.32		0.224276		
57.33		0.224142		
57.34		0.224008		
57.35		0.223874		
57.36		0.22374		
57.37		0.223606		
57.38		0.223472		
57.39		0.223339		
57.4		0.223206		
57.41		0.223073		
57.42		0.22294		
57.43		0.222807		
57.44		0.222675		
57.45		0.222542		
57.46		0.22241		
57.47		0.222278		
57.48		0.222146		
57.49		0.222015		
57.5		0.221883		
57.51		0.221752		
57.52		0.221621		
57.53		0.22149		
57.54		0.221359		
57.55		0.221228		
57.56		0.221097		
57.57		0.220967		
57.58		0.220837		
57.59		0.220707		
57.6		0.220577		
57.61		0.220447		
57.62		0.220318		
57.63		0.220189		
57.64		0.220059		
57.65		0.21993		
57.66		0.219802		
57.67		0.219673		
57.68		0.219544		
57.69		0.219416		
57.7		0.219288		
57.71		0.21916		
57.72		0.219032		
57.73		0.218904		
57.74		0.218777		
57.75		0.218649		
57.76		0.218522		
57.77		0.218395		
57.78		0.218268		
57.79		0.218141		
57.8		0.218015		
57.81		0.217889		
57.82		0.217762		
57.83		0.217636		
57.84		0.21751		
57.85		0.217385		
57.86		0.217259		
57.87		0.217134		
57.88		0.217008		
57.89		0.216883		
57.9		0.216758		
57.91		0.216633		
57.92		0.216509		
57.93		0.216384		
57.94		0.21626		
57.95		0.216136		
57.96		0.216012		
57.97		0.215888		
57.98		0.215764		
57.99		0.215641		
58		0.215517		
58.01		0.215394		
58.02		0.215271		
58.03		0.215148		
58.04		0.215025		
58.05		0.214903		
58.06		0.21478		
58.07		0.214658		
58.08		0.214536		
58.09		0.214414		
58.1		0.214292		
58.11		0.21417		
58.12		0.214049		
58.13		0.213928		
58.14		0.213806		
58.15		0.213685		
58.16		0.213564		
58.17		0.213444		
58.18		0.213323		
58.19		0.213203		
58.2		0.213082		
58.21		0.212962		
58.22		0.212842		
58.23		0.212723		
58.24		0.212603		
58.25		0.212483		
58.26		0.212364		
58.27		0.212245		
58.28		0.212126		
58.29		0.212007		
58.3		0.211888		
58.31		0.211769		
58.32		0.211651		
58.33		0.211533		
58.34		0.211414		
58.35		0.211296		
58.36		0.211178		
58.37		0.211061		
58.38		0.210943		
58.39		0.210826		
58.4		0.210709		
58.41		0.210591		
58.42		0.210474		
58.43		0.210358		
58.44		0.210241		
58.45		0.210124		
58.46		0.210008		
58.47		0.209892		
58.48		0.209776		
58.49		0.20966		
58.5		0.209544		
58.51		0.209428		
58.52		0.209313		
58.53		0.209197		
58.54		0.209082		
58.55		0.208967		
58.56		0.208852		
58.57		0.208737		
58.58		0.208623		
58.59		0.208508		
58.6		0.208394		
58.61		0.20828		
58.62		0.208165		
58.63		0.208052		
58.64		0.207938		
58.65		0.207824		
58.66		0.207711		
58.67		0.207597		
58.68		0.207484		
58.69		0.207371		
58.7		0.207258		
58.71		0.207145		
58.72		0.207033		
58.73		0.20692		
58.74		0.206808		
58.75		0.206696		
58.76		0.206583		
58.77		0.206472		
58.78		0.20636		
58.79		0.206248		
58.8		0.206137		
58.81		0.206025		
58.82		0.205914		
58.83		0.205803		
58.84		0.205692		
58.85		0.205581		
58.86		0.20547		
58.87		0.20536		
58.88		0.205249		
58.89		0.205139		
58.9		0.205029		
58.91		0.204919		
58.92		0.204809		
58.93		0.204699		
58.94		0.20459		
58.95		0.20448		
58.96		0.204371		
58.97		0.204262		
58.98		0.204153		
58.99		0.204044		
59		0.203935		
59.01		0.203827		
59.02		0.203718		
59.03		0.20361		
59.04		0.203502		
59.05		0.203394		
59.06		0.203286		
59.07		0.203178		
59.08		0.20307		
59.09		0.202963		
59.1		0.202855		
59.11		0.202748		
59.12		0.202641		
59.13		0.202534		
59.14		0.202427		
59.15		0.20232		
59.16		0.202213		
59.17		0.202107		
59.18		0.202001		
59.19		0.201894		
59.2		0.201788		
59.21		0.201682		
59.22		0.201577		
59.23		0.201471		
59.24		0.201365		
59.25		0.20126		
59.26		0.201155		
59.27		0.201049		
59.28		0.200944		
59.29		0.20084		
59.3		0.200735		
59.31		0.20063		
59.32		0.200526		
59.33		0.200421		
59.34		0.200317		
59.35		0.200213		
59.36		0.200109		
59.37		0.200005		
59.38		0.199901		
59.39		0.199798		
59.4		0.199694		
59.41		0.199591		
59.42		0.199488		
59.43		0.199385		
59.44		0.199282		
59.45		0.199179		
59.46		0.199076		
59.47		0.198974		
59.48		0.198871		
59.49		0.198769		
59.5		0.198667		
59.51		0.198565		
59.52		0.198463		
59.53		0.198361		
59.54		0.198259		
59.55		0.198157		
59.56		0.198056		
59.57		0.197955		
59.58		0.197854		
59.59		0.197752		
59.6		0.197652		
59.61		0.197551		
59.62		0.19745		
59.63		0.197349		
59.64		0.197249		
59.65		0.197149		
59.66		0.197049		
59.67		0.196948		
59.68		0.196849		
59.69		0.196749		
59.7		0.196649		
59.71		0.196549		
59.72		0.19645		
59.73		0.196351		
59.74		0.196251		
59.75		0.196152		
59.76		0.196053		
59.77		0.195955		
59.78		0.195856		
59.79		0.195757		
59.8		0.195659		
59.81		0.19556		
59.82		0.195462		
59.83		0.195364		
59.84		0.195266		
59.85		0.195168		
59.86		0.195071		
59.87		0.194973		
59.88		0.194875		
59.89		0.194778		
59.9		0.194681		
59.91		0.194584		
59.92		0.194487		
59.93		0.19439		
59.94		0.194293		
59.95		0.194196		
59.96		0.1941		
59.97		0.194003		
59.98		0.193907		
59.99		0.193811		
60		0.193715		
60.01		0.193619		
60.02		0.193523		
60.03		0.193427		
60.04		0.193332		
60.05		0.193236		
60.06		0.193141		
60.07		0.193045		
60.08		0.19295		
60.09		0.192855		
60.1		0.19276		
60.11		0.192666		
60.12		0.192571		
60.13		0.192476		
60.14		0.192382		
60.15		0.192288		
60.16		0.192193		
60.17		0.192099		
60.18		0.192005		
60.19		0.191912		
60.2		0.191818		
60.21		0.191724		
60.22		0.191631		
60.23		0.191537		
60.24		0.191444		
60.25		0.191351		
60.26		0.191258		
60.27		0.191165		
60.28		0.191072		
60.29		0.190979		
60.3		0.190887		
60.31		0.190794		
60.32		0.190702		
60.33		0.19061		
60.34		0.190517		
60.35		0.190425		
60.36		0.190333		
60.37		0.190242		
60.38		0.19015		
60.39		0.190058		
60.4		0.189967		
60.41		0.189876		
60.42		0.189784		
60.43		0.189693		
60.44		0.189602		
60.45		0.189511		
60.46		0.18942		
60.47		0.18933		
60.48		0.189239		
60.49		0.189149		
60.5		0.189058		
60.51		0.188968		
60.52		0.188878		
60.53		0.188788		
60.54		0.188698		
60.55		0.188608		
60.56		0.188518		
60.57		0.188429		
60.58		0.188339		
60.59		0.18825		
60.6		0.188161		
60.61		0.188072		
60.62		0.187983		
60.63		0.187894		
60.64		0.187805		
60.65		0.187716		
60.66		0.187627		
60.67		0.187539		
60.68		0.187451		
60.69		0.187362		
60.7		0.187274		
60.71		0.187186		
60.72		0.187098		
60.73		0.18701		
60.74		0.186922		
60.75		0.186835		
60.76		0.186747		
60.77		0.18666		
60.78		0.186572		
60.79		0.186485		
60.8		0.186398		
60.81		0.186311		
60.82		0.186224		
60.83		0.186137		
60.84		0.186051		
60.85		0.185964		
60.86		0.185878		
60.87		0.185791		
60.88		0.185705		
60.89		0.185619		
60.9		0.185533		
60.91		0.185447		
60.92		0.185361		
60.93		0.185275		
60.94		0.18519		
60.95		0.185104		
60.96		0.185019		
60.97		0.184933		
60.98		0.184848		
60.99		0.184763		
61		0.184678		
61.01		0.184593		
61.02		0.184508		
61.03		0.184423		
61.04		0.184339		
61.05		0.184254		
61.06		0.18417		
61.07		0.184086		
61.08		0.184001		
61.09		0.183917		
61.1		0.183833		
61.11		0.183749		
61.12		0.183666		
61.13		0.183582		
61.14		0.183498		
61.15		0.183415		
61.16		0.183331		
61.17		0.183248		
61.18		0.183165		
61.19		0.183082		
61.2		0.182999		
61.21		0.182916		
61.22		0.182833		
61.23		0.182751		
61.24		0.182668		
61.25		0.182585		
61.26		0.182503		
61.27		0.182421		
61.28		0.182339		
61.29		0.182256		
61.3		0.182174		
61.31		0.182093		
61.32		0.182011		
61.33		0.181929		
61.34		0.181848		
61.35		0.181766		
61.36		0.181685		
61.37		0.181603		
61.38		0.181522		
61.39		0.181441		
61.4		0.18136		
61.41		0.181279		
61.42		0.181198		
61.43		0.181118		
61.44		0.181037		
61.45		0.180956		
61.46		0.180876		
61.47		0.180796		
61.48		0.180716		
61.49		0.180635		
61.5		0.180555		
61.51		0.180475		
61.52		0.180396		
61.53		0.180316		
61.54		0.180236		
61.55		0.180157		
61.56		0.180077		
61.57		0.179998		
61.58		0.179919		
61.59		0.179839		
61.6		0.17976		
61.61		0.179681		
61.62		0.179602		
61.63		0.179524		
61.64		0.179445		
61.65		0.179366		
61.66		0.179288		
61.67		0.179209		
61.68		0.179131		
61.69		0.179053		
61.7		0.178975		
61.71		0.178897		
61.72		0.178819		
61.73		0.178741		
61.74		0.178663		
61.75		0.178586		
61.76		0.178508		
61.77		0.17843		
61.78		0.178353		
61.79		0.178276		
61.8		0.178199		
61.81		0.178122		
61.82		0.178045		
61.83		0.177968		
61.84		0.177891		
61.85		0.177814		
61.86		0.177737		
61.87		0.177661		
61.88		0.177584		
61.89		0.177508		
61.9		0.177432		
61.91		0.177356		
61.92		0.177279		
61.93		0.177203		
61.94		0.177128		
61.95		0.177052		
61.96		0.176976		
61.97		0.1769		
61.98		0.176825		
61.99		0.176749		
62		0.176674		
62.01		0.176599		
62.02		0.176524		
62.03		0.176448		
62.04		0.176373		
62.05		0.176299		
62.06		0.176224		
62.07		0.176149		
62.08		0.176074		
62.09		0.176		
62.1		0.175925		
62.11		0.175851		
62.12		0.175777		
62.13		0.175702		
62.14		0.175628		
62.15		0.175554		
62.16		0.17548		
62.17		0.175407		
62.18		0.175333		
62.19		0.175259		
62.2		0.175186		
62.21		0.175112		
62.22		0.175039		
62.23		0.174965		
62.24		0.174892		
62.25		0.174819		
62.26		0.174746		
62.27		0.174673		
62.28		0.1746		
62.29		0.174527		
62.3		0.174455		
62.31		0.174382		
62.32		0.174309		
62.33		0.174237		
62.34		0.174165		
62.35		0.174092		
62.36		0.17402		
62.37		0.173948		
62.38		0.173876		
62.39		0.173804		
62.4		0.173732		
62.41		0.17366		
62.42		0.173589		
62.43		0.173517		
62.44		0.173446		
62.45		0.173374		
62.46		0.173303		
62.47		0.173232		
62.48		0.173161		
62.49		0.173089		
62.5		0.173019		
62.51		0.172948		
62.52		0.172877		
62.53		0.172806		
62.54		0.172735		
62.55		0.172665		
62.56		0.172594		
62.57		0.172524		
62.58		0.172454		
62.59		0.172383		
62.6		0.172313		
62.61		0.172243		
62.62		0.172173		
62.63		0.172103		
62.64		0.172033		
62.65		0.171964		
62.66		0.171894		
62.67		0.171824		
62.68		0.171755		
62.69		0.171686		
62.7		0.171616		
62.71		0.171547		
62.72		0.171478		
62.73		0.171409		
62.74		0.17134		
62.75		0.171271		
62.76		0.171202		
62.77		0.171133		
62.78		0.171065		
62.79		0.170996		
62.8		0.170928		
62.81		0.170859		
62.82		0.170791		
62.83		0.170723		
62.84		0.170654		
62.85		0.170586		
62.86		0.170518		
62.87		0.17045		
62.88		0.170382		
62.89		0.170315		
62.9		0.170247		
62.91		0.170179		
62.92		0.170112		
62.93		0.170044		
62.94		0.169977		
62.95		0.16991		
62.96		0.169843		
62.97		0.169775		
62.98		0.169708		
62.99		0.169641		
63		0.169574		
63.01		0.169508		
63.02		0.169441		
63.03		0.169374		
63.04		0.169308		
63.05		0.169241		
63.06		0.169175		
63.07		0.169108		
63.08		0.169042		
63.09		0.168976		
63.1		0.16891		
63.11		0.168844		
63.12		0.168778		
63.13		0.168712		
63.14		0.168646		
63.15		0.16858		
63.16		0.168515		
63.17		0.168449		
63.18		0.168384		
63.19		0.168318		
63.2		0.168253		
63.21		0.168188		
63.22		0.168123		
63.23		0.168057		
63.24		0.167992		
63.25		0.167928		
63.26		0.167863		
63.27		0.167798		
63.28		0.167733		
63.29		0.167669		
63.3		0.167604		
63.31		0.167539		
63.32		0.167475		
63.33		0.167411		
63.34		0.167346		
63.35		0.167282		
63.36		0.167218		
63.37		0.167154		
63.38		0.16709		
63.39		0.167026		
63.4		0.166963		
63.41		0.166899		
63.42		0.166835		
63.43		0.166772		
63.44		0.166708		
63.45		0.166645		
63.46		0.166581		
63.47		0.166518		
63.48		0.166455		
63.49		0.166392		
63.5		0.166329		
63.51		0.166266		
63.52		0.166203		
63.53		0.16614		
63.54		0.166077		
63.55		0.166014		
63.56		0.165952		
63.57		0.165889		
63.58		0.165827		
63.59		0.165764		
63.6		0.165702		
63.61		0.16564		
63.62		0.165578		
63.63		0.165516		
63.64		0.165454		
63.65		0.165392		
63.66		0.16533		
63.67		0.165268		
63.68		0.165206		
63.69		0.165145		
63.7		0.165083		
63.71		0.165021		
63.72		0.16496		
63.73		0.164899		
63.74		0.164837		
63.75		0.164776		
63.76		0.164715		
63.77		0.164654		
63.78		0.164593		
63.79		0.164532		
63.8		0.164471		
63.81		0.16441		
63.82		0.16435		
63.83		0.164289		
63.84		0.164228		
63.85		0.164168		
63.86		0.164107		
63.87		0.164047		
63.88		0.163987		
63.89		0.163926		
63.9		0.163866		
63.91		0.163806		
63.92		0.163746		
63.93		0.163686		
63.94		0.163626		
63.95		0.163567		
63.96		0.163507		
63.97		0.163447		
63.98		0.163388		
63.99		0.163328		
64		0.163269		
64.01		0.163209		
64.02		0.16315		
64.03		0.163091		
64.04		0.163032		
64.05		0.162972		
64.06		0.162913		
64.07		0.162854		
64.08		0.162796		
64.09		0.162737		
64.1		0.162678		
64.11		0.162619		
64.12		0.162561		
64.13		0.162502		
64.14		0.162444		
64.15		0.162385		
64.16		0.162327		
64.17		0.162269		
64.18		0.16221		
64.19		0.162152		
64.2		0.162094		
64.21		0.162036		
64.22		0.161978		
64.23		0.16192		
64.24		0.161863		
64.25		0.161805		
64.26		0.161747		
64.27		0.16169		
64.28		0.161632		
64.29		0.161575		
64.3		0.161517		
64.31		0.16146		
64.32		0.161403		
64.33		0.161345		
64.34		0.161288		
64.35		0.161231		
64.36		0.161174		
64.37		0.161117		
64.38		0.16106		
64.39		0.161004		
64.4		0.160947		
64.41		0.16089		
64.42		0.160834		
64.43		0.160777		
64.44		0.160721		
64.45		0.160664		
64.46		0.160608		
64.47		0.160552		
64.48		0.160495		
64.49		0.160439		
64.5		0.160383		
64.51		0.160327		
64.52		0.160271		
64.53		0.160215		
64.54		0.16016		
64.55		0.160104		
64.56		0.160048		
64.57		0.159993		
64.58		0.159937		
64.59		0.159882		
64.6		0.159826		
64.61		0.159771		
64.62		0.159716		
64.63		0.15966		
64.64		0.159605		
64.65		0.15955		
64.66		0.159495		
64.67		0.15944		
64.68		0.159385		
64.69		0.15933		
64.7		0.159276		
64.71		0.159221		
64.72		0.159166		
64.73		0.159112		
64.74		0.159057		
64.75		0.159003		
64.76		0.158948		
64.77		0.158894		
64.78		0.15884		
64.79		0.158785		
64.8		0.158731		
64.81		0.158677		
64.82		0.158623		
64.83		0.158569		
64.84		0.158515		
64.85		0.158462		
64.86		0.158408		
64.87		0.158354		
64.88		0.158301		
64.89		0.158247		
64.9		0.158193		
64.91		0.15814		
64.92		0.158087		
64.93		0.158033		
64.94		0.15798		
64.95		0.157927		
64.96		0.157874		
64.97		0.157821		
64.98		0.157768		
64.99		0.157715		
65		0.157662		
65.01		0.157609		
65.02		0.157556		
65.03		0.157503		
65.04		0.157451		
65.05		0.157398		
65.06		0.157346		
65.07		0.157293		
65.08		0.157241		
65.09		0.157189		
65.1		0.157136		
65.11		0.157084		
65.12		0.157032		
65.13		0.15698		
65.14		0.156928		
65.15		0.156876		
65.16		0.156824		
65.17		0.156772		
65.18		0.15672		
65.19		0.156669		
65.2		0.156617		
65.21		0.156565		
65.22		0.156514		
65.23		0.156462		
65.24		0.156411		
65.25		0.156359		
65.26		0.156308		
65.27		0.156257		
65.28		0.156206		
65.29		0.156154		
65.3		0.156103		
65.31		0.156052		
65.32		0.156001		
65.33		0.155951		
65.34		0.1559		
65.35		0.155849		
65.36		0.155798		
65.37		0.155748		
65.38		0.155697		
65.39		0.155646		
65.4		0.155596		
65.41		0.155546		
65.42		0.155495		
65.43		0.155445		
65.44		0.155395		
65.45		0.155344		
65.46		0.155294		
65.47		0.155244		
65.48		0.155194		
65.49		0.155144		
65.5		0.155094		
65.51		0.155044		
65.52		0.154995		
65.53		0.154945		
65.54		0.154895		
65.55		0.154846		
65.56		0.154796		
65.57		0.154747		
65.58		0.154697		
65.59		0.154648		
65.6		0.154598		
65.61		0.154549		
65.62		0.1545		
65.63		0.154451		
65.64		0.154402		
65.65		0.154353		
65.66		0.154304		
65.67		0.154255		
65.68		0.154206		
65.69		0.154157		
65.7		0.154108		
65.71		0.15406		
65.72		0.154011		
65.73		0.153962		
65.74		0.153914		
65.75		0.153865		
65.76		0.153817		
65.77		0.153769		
65.78		0.15372		
65.79		0.153672		
65.8		0.153624		
65.81		0.153576		
65.82		0.153528		
65.83		0.15348		
65.84		0.153432		
65.85		0.153384		
65.86		0.153336		
65.87		0.153288		
65.88		0.15324		
65.89		0.153193		
65.9		0.153145		
65.91		0.153097		
65.92		0.15305		
65.93		0.153002		
65.94		0.152955		
65.95		0.152908		
65.96		0.15286		
65.97		0.152813		
65.98		0.152766		
65.99		0.152719		
66		0.152672		
66.01		0.152625		
66.02		0.152578		
66.03		0.152531		
66.04		0.152484		
66.05		0.152437		
66.06		0.15239		
66.07		0.152344		
66.08		0.152297		
66.09		0.15225		
66.1		0.152204		
66.11		0.152157		
66.12		0.152111		
66.13		0.152065		
66.14		0.152018		
66.15		0.151972		
66.16		0.151926		
66.17		0.15188		
66.18		0.151833		
66.19		0.151787		
66.2		0.151741		
66.21		0.151695		
66.22		0.151649		
66.23		0.151604		
66.24		0.151558		
66.25		0.151512		
66.26		0.151466		
66.27		0.151421		
66.28		0.151375		
66.29		0.15133		
66.3		0.151284		
66.31		0.151239		
66.32		0.151193		
66.33		0.151148		
66.34		0.151103		
66.35		0.151058		
66.36		0.151012		
66.37		0.150967		
66.38		0.150922		
66.39		0.150877		
66.4		0.150832		
66.41		0.150787		
66.42		0.150742		
66.43		0.150698		
66.44		0.150653		
66.45		0.150608		
66.46		0.150564		
66.47		0.150519		
66.48		0.150474		
66.49		0.15043		
66.5		0.150385		
66.51		0.150341		
66.52		0.150297		
66.53		0.150252		
66.54		0.150208		
66.55		0.150164		
66.56		0.15012		
66.57		0.150076		
66.58		0.150032		
66.59		0.149988		
66.6		0.149944		
66.61		0.1499		
66.62		0.149856		
66.63		0.149812		
66.64		0.149769		
66.65		0.149725		
66.66		0.149681		
66.67		0.149638		
66.68		0.149594		
66.69		0.149551		
66.7		0.149507		
66.71		0.149464		
66.72		0.149421		
66.73		0.149377		
66.74		0.149334		
66.75		0.149291		
66.76		0.149248		
66.77		0.149205		
66.78		0.149162		
66.79		0.149119		
66.8		0.149076		
66.81		0.149033		
66.82		0.14899		
66.83		0.148947		
66.84		0.148905		
66.85		0.148862		
66.86		0.148819		
66.87		0.148777		
66.88		0.148734		
66.89		0.148692		
66.9		0.148649		
66.91		0.148607		
66.92		0.148564		
66.93		0.148522		
66.94		0.14848		
66.95		0.148438		
66.96		0.148396		
66.97		0.148354		
66.98		0.148311		
66.99		0.148269		
67		0.148228		
67.01		0.148186		
67.02		0.148144		
67.03		0.148102		
67.04		0.14806		
67.05		0.148018		
67.06		0.147977		
67.07		0.147935		
67.08		0.147894		
67.09		0.147852		
67.1		0.147811		
67.11		0.147769		
67.12		0.147728		
67.13		0.147687		
67.14		0.147645		
67.15		0.147604		
67.16		0.147563		
67.17		0.147522		
67.18		0.147481		
67.19		0.14744		
67.2		0.147399		
67.21		0.147358		
67.22		0.147317		
67.23		0.147276		
67.24		0.147235		
67.25		0.147194		
67.26		0.147154		
67.27		0.147113		
67.28		0.147072		
67.29		0.147032		
67.3		0.146991		
67.31		0.146951		
67.32		0.14691		
67.33		0.14687		
67.34		0.14683		
67.35		0.146789		
67.36		0.146749		
67.37		0.146709		
67.38		0.146669		
67.39		0.146629		
67.4		0.146589		
67.41		0.146549		
67.42		0.146509		
67.43		0.146469		
67.44		0.146429		
67.45		0.146389		
67.46		0.146349		
67.47		0.146309		
67.48		0.14627		
67.49		0.14623		
67.5		0.14619		
67.51		0.146151		
67.52		0.146111		
67.53		0.146072		
67.54		0.146033		
67.55		0.145993		
67.56		0.145954		
67.57		0.145915		
67.58		0.145875		
67.59		0.145836		
67.6		0.145797		
67.61		0.145758		
67.62		0.145719		
67.63		0.14568		
67.64		0.145641		
67.65		0.145602		
67.66		0.145563		
67.67		0.145524		
67.68		0.145485		
67.69		0.145447		
67.7		0.145408		
67.71		0.145369		
67.72		0.145331		
67.73		0.145292		
67.74		0.145254		
67.75		0.145215		
67.76		0.145177		
67.77		0.145138		
67.78		0.1451		
67.79		0.145062		
67.8		0.145023		
67.81		0.144985		
67.82		0.144947		
67.83		0.144909		
67.84		0.144871		
67.85		0.144833		
67.86		0.144795		
67.87		0.144757		
67.88		0.144719		
67.89		0.144681		
67.9		0.144643		
67.91		0.144605		
67.92		0.144568		
67.93		0.14453		
67.94		0.144492		
67.95		0.144455		
67.96		0.144417		
67.97		0.14438		
67.98		0.144342		
67.99		0.144305		
68		0.144267		
68.01		0.14423		
68.02		0.144193		
68.03		0.144155		
68.04		0.144118		
68.05		0.144081		
68.06		0.144044		
68.07		0.144007		
68.08		0.14397		
68.09		0.143933		
68.1		0.143896		
68.11		0.143859		
68.12		0.143822		
68.13		0.143785		
68.14		0.143748		
68.15		0.143712		
68.16		0.143675		
68.17		0.143638		
68.18		0.143602		
68.19		0.143565		
68.2		0.143529		
68.21		0.143492		
68.22		0.143456		
68.23		0.143419		
68.24		0.143383		
68.25		0.143346		
68.26		0.14331		
68.27		0.143274		
68.28		0.143238		
68.29		0.143202		
68.3		0.143165		
68.31		0.143129		
68.32		0.143093		
68.33		0.143057		
68.34		0.143021		
68.35		0.142985		
68.36		0.14295		
68.37		0.142914		
68.38		0.142878		
68.39		0.142842		
68.4		0.142807		
68.41		0.142771		
68.42		0.142735		
68.43		0.1427		
68.44		0.142664		
68.45		0.142629		
68.46		0.142593		
68.47		0.142558		
68.48		0.142522		
68.49		0.142487		
68.5		0.142452		
68.51		0.142416		
68.52		0.142381		
68.53		0.142346		
68.54		0.142311		
68.55		0.142276		
68.56		0.142241		
68.57		0.142206		
68.58		0.142171		
68.59		0.142136		
68.6		0.142101		
68.61		0.142066		
68.62		0.142031		
68.63		0.141996		
68.64		0.141962		
68.65		0.141927		
68.66		0.141892		
68.67		0.141858		
68.68		0.141823		
68.69		0.141789		
68.7		0.141754		
68.71		0.14172		
68.72		0.141685		
68.73		0.141651		
68.74		0.141617		
68.75		0.141582		
68.76		0.141548		
68.77		0.141514		
68.78		0.14148		
68.79		0.141445		
68.8		0.141411		
68.81		0.141377		
68.82		0.141343		
68.83		0.141309		
68.84		0.141275		
68.85		0.141241		
68.86		0.141208		
68.87		0.141174		
68.88		0.14114		
68.89		0.141106		
68.9		0.141072		
68.91		0.141039		
68.92		0.141005		
68.93		0.140972		
68.94		0.140938		
68.95		0.140904		
68.96		0.140871		
68.97		0.140838		
68.98		0.140804		
68.99		0.140771		
69		0.140737		
69.01		0.140704		
69.02		0.140671		
69.03		0.140638		
69.04		0.140605		
69.05		0.140571		
69.06		0.140538		
69.07		0.140505		
69.08		0.140472		
69.09		0.140439		
69.1		0.140406		
69.11		0.140373		
69.12		0.14034		
69.13		0.140308		
69.14		0.140275		
69.15		0.140242		
69.16		0.140209		
69.17		0.140177		
69.18		0.140144		
69.19		0.140111		
69.2		0.140079		
69.21		0.140046		
69.22		0.140014		
69.23		0.139981		
69.24		0.139949		
69.25		0.139917		
69.26		0.139884		
69.27		0.139852		
69.28		0.13982		
69.29		0.139787		
69.3		0.139755		
69.31		0.139723		
69.32		0.139691		
69.33		0.139659		
69.34		0.139627		
69.35		0.139595		
69.36		0.139563		
69.37		0.139531		
69.38		0.139499		
