tau [fm]		R_piNS^-1
71.99		0.0173514
72		0.017349
72.01		0.0173466
72.02		0.0173442
72.03		0.0173418
72.04		0.0173394
72.05		0.0173369
72.06		0.0173345
72.07		0.0173321
72.08		0.0173297
72.09		0.0173273
72.1		0.0173249
72.11		0.0173225
72.12		0.0173201
72.13		0.0173177
72.14		0.0173153
72.15		0.0173129
72.16		0.0173105
72.17		0.0173081
72.18		0.0173057
72.19		0.0173033
72.2		0.0173009
72.21		0.0172986
72.22		0.0172962
72.23		0.0172938
72.24		0.0172914
72.25		0.017289
72.26		0.0172866
72.27		0.0172842
72.28		0.0172818
72.29		0.0172794
72.3		0.017277
72.31		0.0172746
72.32		0.0172723
72.33		0.0172699
72.34		0.0172675
72.35		0.0172651
72.36		0.0172627
72.37		0.0172603
72.38		0.017258
72.39		0.0172556
72.4		0.0172532
72.41		0.0172508
72.42		0.0172484
72.43		0.017246
72.44		0.0172437
72.45		0.0172413
72.46		0.0172389
72.47		0.0172365
72.48		0.0172342
72.49		0.0172318
72.5		0.0172294
72.51		0.017227
72.52		0.0172247
72.53		0.0172223
72.54		0.0172199
72.55		0.0172175
72.56		0.0172152
72.57		0.0172128
72.58		0.0172104
72.59		0.0172081
72.6		0.0172057
72.61		0.0172033
72.62		0.017201
72.63		0.0171986
72.64		0.0171962
72.65		0.0171939
72.66		0.0171915
72.67		0.0171891
72.68		0.0171868
72.69		0.0171844
72.7		0.0171821
72.71		0.0171797
72.72		0.0171773
72.73		0.017175
72.74		0.0171726
72.75		0.0171703
72.76		0.0171679
72.77		0.0171655
72.78		0.0171632
72.79		0.0171608
72.8		0.0171585
72.81		0.0171561
72.82		0.0171538
72.83		0.0171514
72.84		0.0171491
72.85		0.0171467
72.86		0.0171444
72.87		0.017142
72.88		0.0171397
72.89		0.0171373
72.9		0.017135
72.91		0.0171326
72.92		0.0171303
72.93		0.0171279
72.94		0.0171256
72.95		0.0171232
72.96		0.0171209
72.97		0.0171186
72.98		0.0171162
72.99		0.0171139
73		0.0171115
73.01		0.0171092
73.02		0.0171069
73.03		0.0171045
73.04		0.0171022
73.05		0.0170998
73.06		0.0170975
73.07		0.0170952
73.08		0.0170928
73.09		0.0170905
73.1		0.0170882
73.11		0.0170858
73.12		0.0170835
73.13		0.0170812
73.14		0.0170788
73.15		0.0170765
73.16		0.0170742
73.17		0.0170718
73.18		0.0170695
73.19		0.0170672
73.2		0.0170648
73.21		0.0170625
73.22		0.0170602
73.23		0.0170579
73.24		0.0170555
73.25		0.0170532
73.26		0.0170509
73.27		0.0170486
73.28		0.0170462
73.29		0.0170439
73.3		0.0170416
73.31		0.0170393
73.32		0.017037
73.33		0.0170346
73.34		0.0170323
73.35		0.01703
73.36		0.0170277
73.37		0.0170254
73.38		0.0170231
73.39		0.0170207
73.4		0.0170184
73.41		0.0170161
73.42		0.0170138
73.43		0.0170115
73.44		0.0170092
73.45		0.0170069
73.46		0.0170045
73.47		0.0170022
73.48		0.0169999
73.49		0.0169976
73.5		0.0169953
73.51		0.016993
73.52		0.0169907
73.53		0.0169884
73.54		0.0169861
73.55		0.0169838
73.56		0.0169815
73.57		0.0169792
73.58		0.0169769
73.59		0.0169746
73.6		0.0169723
73.61		0.01697
73.62		0.0169677
73.63		0.0169654
73.64		0.0169631
73.65		0.0169608
73.66		0.0169585
73.67		0.0169562
73.68		0.0169539
73.69		0.0169516
73.7		0.0169493
73.71		0.016947
73.72		0.0169447
73.73		0.0169424
73.74		0.0169401
73.75		0.0169378
73.76		0.0169355
73.77		0.0169332
73.78		0.0169309
73.79		0.0169286
73.8		0.0169264
73.81		0.0169241
73.82		0.0169218
73.83		0.0169195
73.84		0.0169172
73.85		0.0169149
73.86		0.0169126
73.87		0.0169103
73.88		0.0169081
73.89		0.0169058
73.9		0.0169035
73.91		0.0169012
73.92		0.0168989
73.93		0.0168967
73.94		0.0168944
73.95		0.0168921
73.96		0.0168898
73.97		0.0168875
73.98		0.0168853
73.99		0.016883
74		0.0168807
74.01		0.0168784
74.02		0.0168762
74.03		0.0168739
74.04		0.0168716
74.05		0.0168693
74.06		0.0168671
74.07		0.0168648
74.08		0.0168625
74.09		0.0168602
74.1		0.016858
74.11		0.0168557
74.12		0.0168534
74.13		0.0168512
74.14		0.0168489
74.15		0.0168466
74.16		0.0168444
74.17		0.0168421
74.18		0.0168398
74.19		0.0168376
74.2		0.0168353
74.21		0.016833
74.22		0.0168308
74.23		0.0168285
74.24		0.0168263
74.25		0.016824
74.26		0.0168217
74.27		0.0168195
74.28		0.0168172
74.29		0.016815
74.3		0.0168127
74.31		0.0168105
74.32		0.0168082
74.33		0.0168059
74.34		0.0168037
74.35		0.0168014
74.36		0.0167992
74.37		0.0167969
74.38		0.0167947
74.39		0.0167924
74.4		0.0167902
74.41		0.0167879
74.42		0.0167857
74.43		0.0167834
74.44		0.0167812
74.45		0.0167789
74.46		0.0167767
74.47		0.0167744
74.48		0.0167722
74.49		0.0167699
74.5		0.0167677
74.51		0.0167654
74.52		0.0167632
74.53		0.016761
74.54		0.0167587
74.55		0.0167565
74.56		0.0167542
74.57		0.016752
74.58		0.0167498
74.59		0.0167475
74.6		0.0167453
74.61		0.016743
74.62		0.0167408
74.63		0.0167386
74.64		0.0167363
74.65		0.0167341
74.66		0.0167319
74.67		0.0167296
74.68		0.0167274
74.69		0.0167252
74.7		0.0167229
74.71		0.0167207
74.72		0.0167185
74.73		0.0167162
74.74		0.016714
74.75		0.0167118
74.76		0.0167095
74.77		0.0167073
74.78		0.0167051
74.79		0.0167029
74.8		0.0167006
74.81		0.0166984
74.82		0.0166962
74.83		0.016694
74.84		0.0166917
74.85		0.0166895
74.86		0.0166873
74.87		0.0166851
74.88		0.0166828
74.89		0.0166806
74.9		0.0166784
74.91		0.0166762
74.92		0.016674
74.93		0.0166718
74.94		0.0166695
74.95		0.0166673
74.96		0.0166651
74.97		0.0166629
74.98		0.0166607
74.99		0.0166585
75		0.0166562
75.01		0.016654
75.02		0.0166518
75.03		0.0166496
75.04		0.0166474
75.05		0.0166452
75.06		0.016643
75.07		0.0166408
75.08		0.0166385
75.09		0.0166363
75.1		0.0166341
75.11		0.0166319
75.12		0.0166297
75.13		0.0166275
75.14		0.0166253
75.15		0.0166231
75.16		0.0166209
75.17		0.0166187
75.18		0.0166165
75.19		0.0166143
75.2		0.0166121
75.21		0.0166099
75.22		0.0166077
75.23		0.0166055
75.24		0.0166033
75.25		0.0166011
75.26		0.0165989
75.27		0.0165967
75.28		0.0165945
75.29		0.0165923
75.3		0.0165901
75.31		0.0165879
75.32		0.0165857
75.33		0.0165835
75.34		0.0165813
75.35		0.0165791
75.36		0.0165769
75.37		0.0165747
75.38		0.0165726
75.39		0.0165704
75.4		0.0165682
75.41		0.016566
75.42		0.0165638
75.43		0.0165616
75.44		0.0165594
75.45		0.0165572
75.46		0.016555
75.47		0.0165529
75.48		0.0165507
75.49		0.0165485
75.5		0.0165463
75.51		0.0165441
75.52		0.0165419
75.53		0.0165398
75.54		0.0165376
75.55		0.0165354
75.56		0.0165332
75.57		0.016531
75.58		0.0165289
75.59		0.0165267
75.6		0.0165245
75.61		0.0165223
75.62		0.0165202
75.63		0.016518
75.64		0.0165158
75.65		0.0165136
75.66		0.0165114
75.67		0.0165093
75.68		0.0165071
75.69		0.0165049
75.7		0.0165028
75.71		0.0165006
75.72		0.0164984
75.73		0.0164962
75.74		0.0164941
75.75		0.0164919
75.76		0.0164897
75.77		0.0164876
75.78		0.0164854
75.79		0.0164832
75.8		0.0164811
75.81		0.0164789
75.82		0.0164767
75.83		0.0164746
75.84		0.0164724
75.85		0.0164703
75.86		0.0164681
75.87		0.0164659
75.88		0.0164638
75.89		0.0164616
75.9		0.0164594
75.91		0.0164573
75.92		0.0164551
75.93		0.016453
75.94		0.0164508
75.95		0.0164487
75.96		0.0164465
75.97		0.0164443
75.98		0.0164422
75.99		0.01644
76		0.0164379
76.01		0.0164357
76.02		0.0164336
76.03		0.0164314
76.04		0.0164293
76.05		0.0164271
76.06		0.016425
76.07		0.0164228
76.08		0.0164207
76.09		0.0164185
76.1		0.0164164
76.11		0.0164142
76.12		0.0164121
76.13		0.0164099
76.14		0.0164078
76.15		0.0164056
76.16		0.0164035
76.17		0.0164013
76.18		0.0163992
76.19		0.0163971
76.2		0.0163949
76.21		0.0163928
76.22		0.0163906
76.23		0.0163885
76.24		0.0163863
76.25		0.0163842
76.26		0.0163821
76.27		0.0163799
76.28		0.0163778
76.29		0.0163757
76.3		0.0163735
76.31		0.0163714
76.32		0.0163692
76.33		0.0163671
76.34		0.016365
76.35		0.0163628
76.36		0.0163607
76.37		0.0163586
76.38		0.0163564
76.39		0.0163543
76.4		0.0163522
76.41		0.0163501
76.42		0.0163479
76.43		0.0163458
76.44		0.0163437
76.45		0.0163415
76.46		0.0163394
76.47		0.0163373
76.48		0.0163352
76.49		0.016333
76.5		0.0163309
76.51		0.0163288
76.52		0.0163267
76.53		0.0163245
76.54		0.0163224
76.55		0.0163203
76.56		0.0163182
76.57		0.016316
76.58		0.0163139
76.59		0.0163118
76.6		0.0163097
76.61		0.0163076
76.62		0.0163054
76.63		0.0163033
76.64		0.0163012
76.65		0.0162991
76.66		0.016297
76.67		0.0162949
76.68		0.0162928
76.69		0.0162906
76.7		0.0162885
76.71		0.0162864
76.72		0.0162843
76.73		0.0162822
76.74		0.0162801
76.75		0.016278
76.76		0.0162759
76.77		0.0162737
76.78		0.0162716
76.79		0.0162695
76.8		0.0162674
76.81		0.0162653
76.82		0.0162632
76.83		0.0162611
76.84		0.016259
76.85		0.0162569
76.86		0.0162548
76.87		0.0162527
76.88		0.0162506
76.89		0.0162485
76.9		0.0162464
76.91		0.0162443
76.92		0.0162422
76.93		0.0162401
76.94		0.016238
76.95		0.0162359
76.96		0.0162338
76.97		0.0162317
76.98		0.0162296
76.99		0.0162275
77		0.0162254
77.01		0.0162233
77.02		0.0162212
77.03		0.0162191
77.04		0.016217
77.05		0.0162149
77.06		0.0162128
77.07		0.0162107
77.08		0.0162086
77.09		0.0162065
77.1		0.0162044
77.11		0.0162023
77.12		0.0162003
77.13		0.0161982
77.14		0.0161961
77.15		0.016194
77.16		0.0161919
77.17		0.0161898
77.18		0.0161877
77.19		0.0161856
77.2		0.0161836
77.21		0.0161815
77.22		0.0161794
77.23		0.0161773
77.24		0.0161752
77.25		0.0161731
77.26		0.0161711
77.27		0.016169
77.28		0.0161669
77.29		0.0161648
77.3		0.0161627
77.31		0.0161607
77.32		0.0161586
77.33		0.0161565
77.34		0.0161544
77.35		0.0161523
77.36		0.0161503
77.37		0.0161482
77.38		0.0161461
77.39		0.016144
77.4		0.016142
77.41		0.0161399
77.42		0.0161378
77.43		0.0161357
77.44		0.0161337
77.45		0.0161316
77.46		0.0161295
77.47		0.0161275
77.48		0.0161254
77.49		0.0161233
77.5		0.0161212
77.51		0.0161192
77.52		0.0161171
77.53		0.016115
77.54		0.016113
77.55		0.0161109
77.56		0.0161088
77.57		0.0161068
77.58		0.0161047
77.59		0.0161027
77.6		0.0161006
77.61		0.0160985
77.62		0.0160965
77.63		0.0160944
77.64		0.0160923
77.65		0.0160903
77.66		0.0160882
77.67		0.0160862
77.68		0.0160841
77.69		0.016082
77.7		0.01608
77.71		0.0160779
77.72		0.0160759
77.73		0.0160738
77.74		0.0160718
77.75		0.0160697
77.76		0.0160676
77.77		0.0160656
77.78		0.0160635
77.79		0.0160615
77.8		0.0160594
77.81		0.0160574
77.82		0.0160553
77.83		0.0160533
77.84		0.0160512
77.85		0.0160492
77.86		0.0160471
77.87		0.0160451
77.88		0.016043
77.89		0.016041
77.9		0.0160389
77.91		0.0160369
77.92		0.0160348
77.93		0.0160328
77.94		0.0160308
77.95		0.0160287
77.96		0.0160267
77.97		0.0160246
77.98		0.0160226
77.99		0.0160205
78		0.0160185
78.01		0.0160165
78.02		0.0160144
78.03		0.0160124
78.04		0.0160103
78.05		0.0160083
78.06		0.0160063
78.07		0.0160042
78.08		0.0160022
78.09		0.0160001
78.1		0.0159981
78.11		0.0159961
78.12		0.015994
78.13		0.015992
78.14		0.01599
78.15		0.0159879
78.16		0.0159859
78.17		0.0159839
78.18		0.0159818
78.19		0.0159798
78.2		0.0159778
78.21		0.0159757
78.22		0.0159737
78.23		0.0159717
78.24		0.0159697
78.25		0.0159676
78.26		0.0159656
78.27		0.0159636
78.28		0.0159616
78.29		0.0159595
78.3		0.0159575
78.31		0.0159555
78.32		0.0159535
78.33		0.0159514
78.34		0.0159494
78.35		0.0159474
78.36		0.0159454
78.37		0.0159433
78.38		0.0159413
78.39		0.0159393
78.4		0.0159373
78.41		0.0159353
78.42		0.0159332
78.43		0.0159312
78.44		0.0159292
78.45		0.0159272
78.46		0.0159252
78.47		0.0159231
78.48		0.0159211
78.49		0.0159191
78.5		0.0159171
78.51		0.0159151
78.52		0.0159131
78.53		0.0159111
78.54		0.015909
78.55		0.015907
78.56		0.015905
78.57		0.015903
78.58		0.015901
78.59		0.015899
78.6		0.015897
78.61		0.015895
78.62		0.015893
78.63		0.015891
78.64		0.015889
78.65		0.0158869
78.66		0.0158849
78.67		0.0158829
78.68		0.0158809
78.69		0.0158789
78.7		0.0158769
78.71		0.0158749
78.72		0.0158729
78.73		0.0158709
78.74		0.0158689
78.75		0.0158669
78.76		0.0158649
78.77		0.0158629
78.78		0.0158609
78.79		0.0158589
78.8		0.0158569
78.81		0.0158549
78.82		0.0158529
78.83		0.0158509
78.84		0.0158489
78.85		0.0158469
78.86		0.0158449
78.87		0.0158429
78.88		0.0158409
78.89		0.0158389
78.9		0.0158369
78.91		0.0158349
78.92		0.015833
78.93		0.015831
78.94		0.015829
78.95		0.015827
78.96		0.015825
78.97		0.015823
78.98		0.015821
78.99		0.015819
79		0.015817
79.01		0.015815
79.02		0.0158131
79.03		0.0158111
79.04		0.0158091
79.05		0.0158071
79.06		0.0158051
79.07		0.0158031
79.08		0.0158011
79.09		0.0157992
79.1		0.0157972
79.11		0.0157952
79.12		0.0157932
79.13		0.0157912
79.14		0.0157892
79.15		0.0157873
79.16		0.0157853
79.17		0.0157833
79.18		0.0157813
79.19		0.0157793
79.2		0.0157774
79.21		0.0157754
79.22		0.0157734
79.23		0.0157714
79.24		0.0157695
79.25		0.0157675
79.26		0.0157655
79.27		0.0157635
79.28		0.0157616
79.29		0.0157596
79.3		0.0157576
79.31		0.0157556
79.32		0.0157537
79.33		0.0157517
79.34		0.0157497
79.35		0.0157478
79.36		0.0157458
79.37		0.0157438
79.38		0.0157419
79.39		0.0157399
79.4		0.0157379
79.41		0.0157359
79.42		0.015734
79.43		0.015732
79.44		0.01573
79.45		0.0157281
79.46		0.0157261
79.47		0.0157242
79.48		0.0157222
79.49		0.0157202
79.5		0.0157183
79.51		0.0157163
79.52		0.0157143
79.53		0.0157124
79.54		0.0157104
79.55		0.0157085
79.56		0.0157065
79.57		0.0157045
79.58		0.0157026
79.59		0.0157006
79.6		0.0156987
79.61		0.0156967
79.62		0.0156947
79.63		0.0156928
79.64		0.0156908
79.65		0.0156889
79.66		0.0156869
79.67		0.015685
79.68		0.015683
79.69		0.0156811
79.7		0.0156791
79.71		0.0156772
79.72		0.0156752
79.73		0.0156733
79.74		0.0156713
79.75		0.0156694
79.76		0.0156674
79.77		0.0156655
79.78		0.0156635
79.79		0.0156616
79.8		0.0156596
79.81		0.0156577
79.82		0.0156557
79.83		0.0156538
79.84		0.0156518
79.85		0.0156499
79.86		0.0156479
79.87		0.015646
79.88		0.0156441
79.89		0.0156421
79.9		0.0156402
79.91		0.0156382
79.92		0.0156363
79.93		0.0156343
79.94		0.0156324
79.95		0.0156305
79.96		0.0156285
79.97		0.0156266
79.98		0.0156246
79.99		0.0156227
80		0.0156208
80.01		0.0156188
80.02		0.0156169
80.03		0.015615
80.04		0.015613
80.05		0.0156111
80.06		0.0156092
80.07		0.0156072
80.08		0.0156053
80.09		0.0156034
80.1		0.0156014
80.11		0.0155995
80.12		0.0155976
80.13		0.0155956
80.14		0.0155937
80.15		0.0155918
80.16		0.0155898
80.17		0.0155879
80.18		0.015586
80.19		0.015584
80.2		0.0155821
80.21		0.0155802
80.22		0.0155783
80.23		0.0155763
80.24		0.0155744
80.25		0.0155725
80.26		0.0155706
80.27		0.0155686
80.28		0.0155667
80.29		0.0155648
80.3		0.0155629
80.31		0.0155609
80.32		0.015559
80.33		0.0155571
80.34		0.0155552
80.35		0.0155533
80.36		0.0155513
80.37		0.0155494
80.38		0.0155475
80.39		0.0155456
80.4		0.0155437
80.41		0.0155418
80.42		0.0155398
80.43		0.0155379
80.44		0.015536
80.45		0.0155341
80.46		0.0155322
80.47		0.0155303
80.48		0.0155283
80.49		0.0155264
80.5		0.0155245
80.51		0.0155226
80.52		0.0155207
80.53		0.0155188
80.54		0.0155169
80.55		0.015515
80.56		0.0155131
80.57		0.0155111
80.58		0.0155092
80.59		0.0155073
80.6		0.0155054
80.61		0.0155035
80.62		0.0155016
80.63		0.0154997
80.64		0.0154978
80.65		0.0154959
80.66		0.015494
80.67		0.0154921
80.68		0.0154902
80.69		0.0154883
80.7		0.0154864
80.71		0.0154845
80.72		0.0154826
80.73		0.0154807
80.74		0.0154788
80.75		0.0154769
80.76		0.015475
80.77		0.0154731
80.78		0.0154712
80.79		0.0154693
80.8		0.0154674
80.81		0.0154655
80.82		0.0154636
80.83		0.0154617
80.84		0.0154598
80.85		0.0154579
80.86		0.015456
80.87		0.0154541
80.88		0.0154522
80.89		0.0154503
80.9		0.0154484
80.91		0.0154465
80.92		0.0154446
80.93		0.0154427
80.94		0.0154408
80.95		0.015439
80.96		0.0154371
80.97		0.0154352
80.98		0.0154333
80.99		0.0154314
81		0.0154295
81.01		0.0154276
81.02		0.0154257
81.03		0.0154238
81.04		0.015422
81.05		0.0154201
81.06		0.0154182
81.07		0.0154163
81.08		0.0154144
81.09		0.0154125
81.1		0.0154106
81.11		0.0154088
81.12		0.0154069
81.13		0.015405
81.14		0.0154031
81.15		0.0154012
81.16		0.0153994
81.17		0.0153975
81.18		0.0153956
81.19		0.0153937
81.2		0.0153918
81.21		0.01539
81.22		0.0153881
81.23		0.0153862
81.24		0.0153843
81.25		0.0153824
81.26		0.0153806
81.27		0.0153787
81.28		0.0153768
81.29		0.0153749
81.3		0.0153731
81.31		0.0153712
81.32		0.0153693
81.33		0.0153675
81.34		0.0153656
81.35		0.0153637
81.36		0.0153618
81.37		0.01536
81.38		0.0153581
81.39		0.0153562
81.4		0.0153544
81.41		0.0153525
81.42		0.0153506
81.43		0.0153487
81.44		0.0153469
81.45		0.015345
81.46		0.0153431
81.47		0.0153413
81.48		0.0153394
81.49		0.0153376
81.5		0.0153357
81.51		0.0153338
81.52		0.015332
81.53		0.0153301
81.54		0.0153282
81.55		0.0153264
81.56		0.0153245
81.57		0.0153226
81.58		0.0153208
81.59		0.0153189
81.6		0.0153171
81.61		0.0153152
81.62		0.0153133
81.63		0.0153115
81.64		0.0153096
81.65		0.0153078
81.66		0.0153059
81.67		0.0153041
81.68		0.0153022
81.69		0.0153003
81.7		0.0152985
81.71		0.0152966
81.72		0.0152948
81.73		0.0152929
81.74		0.0152911
81.75		0.0152892
81.76		0.0152874
81.77		0.0152855
81.78		0.0152837
81.79		0.0152818
81.8		0.01528
81.81		0.0152781
81.82		0.0152763
81.83		0.0152744
81.84		0.0152726
81.85		0.0152707
81.86		0.0152689
81.87		0.015267
81.88		0.0152652
81.89		0.0152633
81.9		0.0152615
81.91		0.0152596
81.92		0.0152578
81.93		0.0152559
81.94		0.0152541
81.95		0.0152523
81.96		0.0152504
81.97		0.0152486
81.98		0.0152467
81.99		0.0152449
82		0.0152431
82.01		0.0152412
82.02		0.0152394
82.03		0.0152375
82.04		0.0152357
82.05		0.0152339
82.06		0.015232
82.07		0.0152302
82.08		0.0152283
82.09		0.0152265
82.1		0.0152247
82.11		0.0152228
82.12		0.015221
82.13		0.0152192
82.14		0.0152173
82.15		0.0152155
82.16		0.0152137
82.17		0.0152118
82.18		0.01521
82.19		0.0152082
82.2		0.0152063
82.21		0.0152045
82.22		0.0152027
82.23		0.0152008
82.24		0.015199
82.25		0.0151972
82.26		0.0151953
82.27		0.0151935
82.28		0.0151917
82.29		0.0151899
82.3		0.015188
82.31		0.0151862
82.32		0.0151844
82.33		0.0151825
82.34		0.0151807
82.35		0.0151789
82.36		0.0151771
82.37		0.0151752
82.38		0.0151734
82.39		0.0151716
82.4		0.0151698
82.41		0.015168
82.42		0.0151661
82.43		0.0151643
82.44		0.0151625
82.45		0.0151607
82.46		0.0151588
82.47		0.015157
82.48		0.0151552
82.49		0.0151534
82.5		0.0151516
82.51		0.0151498
82.52		0.0151479
82.53		0.0151461
82.54		0.0151443
82.55		0.0151425
82.56		0.0151407
82.57		0.0151389
82.58		0.015137
82.59		0.0151352
82.6		0.0151334
82.61		0.0151316
82.62		0.0151298
82.63		0.015128
82.64		0.0151262
82.65		0.0151244
82.66		0.0151225
82.67		0.0151207
82.68		0.0151189
82.69		0.0151171
82.7		0.0151153
82.71		0.0151135
82.72		0.0151117
82.73		0.0151099
82.74		0.0151081
82.75		0.0151063
82.76		0.0151045
82.77		0.0151026
82.78		0.0151008
82.79		0.015099
82.8		0.0150972
82.81		0.0150954
82.82		0.0150936
82.83		0.0150918
82.84		0.01509
82.85		0.0150882
82.86		0.0150864
82.87		0.0150846
82.88		0.0150828
82.89		0.015081
82.9		0.0150792
82.91		0.0150774
82.92		0.0150756
82.93		0.0150738
82.94		0.015072
82.95		0.0150702
82.96		0.0150684
82.97		0.0150666
82.98		0.0150648
82.99		0.015063
83		0.0150612
83.01		0.0150594
83.02		0.0150576
83.03		0.0150558
83.04		0.0150541
83.05		0.0150523
83.06		0.0150505
83.07		0.0150487
83.08		0.0150469
83.09		0.0150451
83.1		0.0150433
83.11		0.0150415
83.12		0.0150397
83.13		0.0150379
83.14		0.0150361
83.15		0.0150343
83.16		0.0150326
83.17		0.0150308
83.18		0.015029
83.19		0.0150272
83.2		0.0150254
83.21		0.0150236
83.22		0.0150218
83.23		0.01502
83.24		0.0150183
83.25		0.0150165
83.26		0.0150147
83.27		0.0150129
83.28		0.0150111
83.29		0.0150093
83.3		0.0150076
83.31		0.0150058
83.32		0.015004
83.33		0.0150022
83.34		0.0150004
83.35		0.0149987
83.36		0.0149969
83.37		0.0149951
83.38		0.0149933
83.39		0.0149915
83.4		0.0149898
83.41		0.014988
83.42		0.0149862
83.43		0.0149844
83.44		0.0149827
83.45		0.0149809
83.46		0.0149791
83.47		0.0149773
83.48		0.0149755
83.49		0.0149738
83.5		0.014972
83.51		0.0149702
83.52		0.0149685
83.53		0.0149667
83.54		0.0149649
83.55		0.0149631
83.56		0.0149614
83.57		0.0149596
83.58		0.0149578
83.59		0.0149561
83.6		0.0149543
83.61		0.0149525
83.62		0.0149508
83.63		0.014949
83.64		0.0149472
83.65		0.0149454
83.66		0.0149437
83.67		0.0149419
83.68		0.0149401
83.69		0.0149384
83.7		0.0149366
83.71		0.0149349
83.72		0.0149331
83.73		0.0149313
83.74		0.0149296
83.75		0.0149278
83.76		0.014926
83.77		0.0149243
83.78		0.0149225
83.79		0.0149208
83.8		0.014919
83.81		0.0149172
83.82		0.0149155
83.83		0.0149137
83.84		0.014912
83.85		0.0149102
83.86		0.0149084
83.87		0.0149067
83.88		0.0149049
83.89		0.0149032
83.9		0.0149014
83.91		0.0148997
83.92		0.0148979
83.93		0.0148961
83.94		0.0148944
83.95		0.0148926
83.96		0.0148909
83.97		0.0148891
83.98		0.0148874
83.99		0.0148856
84		0.0148839
84.01		0.0148821
84.02		0.0148804
84.03		0.0148786
84.04		0.0148769
84.05		0.0148751
84.06		0.0148734
84.07		0.0148716
84.08		0.0148699
84.09		0.0148681
84.1		0.0148664
84.11		0.0148646
84.12		0.0148629
84.13		0.0148611
84.14		0.0148594
84.15		0.0148576
84.16		0.0148559
84.17		0.0148541
84.18		0.0148524
84.19		0.0148507
84.2		0.0148489
84.21		0.0148472
84.22		0.0148454
84.23		0.0148437
84.24		0.0148419
84.25		0.0148402
84.26		0.0148385
84.27		0.0148367
84.28		0.014835
84.29		0.0148332
84.3		0.0148315
84.31		0.0148298
84.32		0.014828
84.33		0.0148263
84.34		0.0148246
84.35		0.0148228
84.36		0.0148211
84.37		0.0148193
84.38		0.0148176
84.39		0.0148159
84.4		0.0148141
84.41		0.0148124
84.42		0.0148107
84.43		0.0148089
84.44		0.0148072
84.45		0.0148055
84.46		0.0148037
84.47		0.014802
84.48		0.0148003
84.49		0.0147985
84.5		0.0147968
84.51		0.0147951
84.52		0.0147933
84.53		0.0147916
84.54		0.0147899
84.55		0.0147882
84.56		0.0147864
84.57		0.0147847
84.58		0.014783
84.59		0.0147813
84.6		0.0147795
84.61		0.0147778
84.62		0.0147761
84.63		0.0147743
84.64		0.0147726
84.65		0.0147709
84.66		0.0147692
84.67		0.0147674
84.68		0.0147657
84.69		0.014764
84.7		0.0147623
84.71		0.0147606
84.72		0.0147588
84.73		0.0147571
84.74		0.0147554
84.75		0.0147537
84.76		0.014752
84.77		0.0147502
84.78		0.0147485
84.79		0.0147468
84.8		0.0147451
84.81		0.0147434
84.82		0.0147416
84.83		0.0147399
84.84		0.0147382
84.85		0.0147365
84.86		0.0147348
84.87		0.0147331
84.88		0.0147313
84.89		0.0147296
84.9		0.0147279
84.91		0.0147262
84.92		0.0147245
84.93		0.0147228
84.94		0.0147211
84.95		0.0147194
84.96		0.0147176
84.97		0.0147159
84.98		0.0147142
84.99		0.0147125
85		0.0147108
85.01		0.0147091
85.02		0.0147074
85.03		0.0147057
85.04		0.014704
85.05		0.0147023
85.06		0.0147006
85.07		0.0146988
85.08		0.0146971
85.09		0.0146954
85.1		0.0146937
85.11		0.014692
85.12		0.0146903
85.13		0.0146886
85.14		0.0146869
85.15		0.0146852
85.16		0.0146835
85.17		0.0146818
85.18		0.0146801
85.19		0.0146784
85.2		0.0146767
85.21		0.014675
85.22		0.0146733
85.23		0.0146716
85.24		0.0146699
85.25		0.0146682
85.26		0.0146665
85.27		0.0146648
85.28		0.0146631
85.29		0.0146614
85.3		0.0146597
85.31		0.014658
85.32		0.0146563
85.33		0.0146546
85.34		0.0146529
85.35		0.0146512
85.36		0.0146495
85.37		0.0146478
85.38		0.0146461
85.39		0.0146444
85.4		0.0146427
85.41		0.0146411
85.42		0.0146394
85.43		0.0146377
85.44		0.014636
85.45		0.0146343
85.46		0.0146326
85.47		0.0146309
85.48		0.0146292
85.49		0.0146275
85.5		0.0146258
85.51		0.0146241
85.52		0.0146225
85.53		0.0146208
85.54		0.0146191
85.55		0.0146174
85.56		0.0146157
85.57		0.014614
85.58		0.0146123
85.59		0.0146106
85.6		0.014609
85.61		0.0146073
85.62		0.0146056
85.63		0.0146039
85.64		0.0146022
85.65		0.0146005
85.66		0.0145989
85.67		0.0145972
85.68		0.0145955
85.69		0.0145938
85.7		0.0145921
85.71		0.0145905
85.72		0.0145888
85.73		0.0145871
85.74		0.0145854
85.75		0.0145837
85.76		0.0145821
85.77		0.0145804
85.78		0.0145787
85.79		0.014577
85.8		0.0145753
85.81		0.0145737
85.82		0.014572
85.83		0.0145703
85.84		0.0145686
85.85		0.014567
85.86		0.0145653
85.87		0.0145636
85.88		0.0145619
85.89		0.0145603
85.9		0.0145586
85.91		0.0145569
85.92		0.0145552
85.93		0.0145536
85.94		0.0145519
85.95		0.0145502
85.96		0.0145486
85.97		0.0145469
85.98		0.0145452
85.99		0.0145435
86		0.0145419
86.01		0.0145402
86.02		0.0145385
86.03		0.0145369
86.04		0.0145352
86.05		0.0145335
86.06		0.0145319
86.07		0.0145302
86.08		0.0145285
86.09		0.0145269
86.1		0.0145252
86.11		0.0145235
86.12		0.0145219
86.13		0.0145202
