tau [fm]		R_piNS^-1
72.14		0.0173277
72.15		0.0173253
72.16		0.0173229
72.17		0.0173206
72.18		0.0173182
72.19		0.0173158
72.2		0.0173134
72.21		0.0173111
72.22		0.0173087
72.23		0.0173063
72.24		0.0173039
72.25		0.0173016
72.26		0.0172992
72.27		0.0172968
72.28		0.0172945
72.29		0.0172921
72.3		0.0172897
72.31		0.0172874
72.32		0.017285
72.33		0.0172826
72.34		0.0172803
72.35		0.0172779
72.36		0.0172755
72.37		0.0172732
72.38		0.0172708
72.39		0.0172685
72.4		0.0172661
72.41		0.0172637
72.42		0.0172614
72.43		0.017259
72.44		0.0172567
72.45		0.0172543
72.46		0.0172519
72.47		0.0172496
72.48		0.0172472
72.49		0.0172449
72.5		0.0172425
72.51		0.0172402
72.52		0.0172378
72.53		0.0172355
72.54		0.0172331
72.55		0.0172308
72.56		0.0172284
72.57		0.0172261
72.58		0.0172237
72.59		0.0172214
72.6		0.017219
72.61		0.0172167
72.62		0.0172143
72.63		0.017212
72.64		0.0172096
72.65		0.0172073
72.66		0.017205
72.67		0.0172026
72.68		0.0172003
72.69		0.0171979
72.7		0.0171956
72.71		0.0171933
72.72		0.0171909
72.73		0.0171886
72.74		0.0171862
72.75		0.0171839
72.76		0.0171816
72.77		0.0171792
72.78		0.0171769
72.79		0.0171746
72.8		0.0171722
72.81		0.0171699
72.82		0.0171676
72.83		0.0171652
72.84		0.0171629
72.85		0.0171606
72.86		0.0171582
72.87		0.0171559
72.88		0.0171536
72.89		0.0171513
72.9		0.0171489
72.91		0.0171466
72.92		0.0171443
72.93		0.0171419
72.94		0.0171396
72.95		0.0171373
72.96		0.017135
72.97		0.0171327
72.98		0.0171303
72.99		0.017128
73		0.0171257
73.01		0.0171234
73.02		0.017121
73.03		0.0171187
73.04		0.0171164
73.05		0.0171141
73.06		0.0171118
73.07		0.0171095
73.08		0.0171071
73.09		0.0171048
73.1		0.0171025
73.11		0.0171002
73.12		0.0170979
73.13		0.0170956
73.14		0.0170933
73.15		0.017091
73.16		0.0170886
73.17		0.0170863
73.18		0.017084
73.19		0.0170817
73.2		0.0170794
73.21		0.0170771
73.22		0.0170748
73.23		0.0170725
73.24		0.0170702
73.25		0.0170679
73.26		0.0170656
73.27		0.0170633
73.28		0.017061
73.29		0.0170587
73.3		0.0170564
73.31		0.0170541
73.32		0.0170518
73.33		0.0170495
73.34		0.0170472
73.35		0.0170449
73.36		0.0170426
73.37		0.0170403
73.38		0.017038
73.39		0.0170357
73.4		0.0170334
73.41		0.0170311
73.42		0.0170288
73.43		0.0170265
73.44		0.0170242
73.45		0.0170219
73.46		0.0170196
73.47		0.0170174
73.48		0.0170151
73.49		0.0170128
73.5		0.0170105
73.51		0.0170082
73.52		0.0170059
73.53		0.0170036
73.54		0.0170013
73.55		0.0169991
73.56		0.0169968
73.57		0.0169945
73.58		0.0169922
73.59		0.0169899
73.6		0.0169876
73.61		0.0169854
73.62		0.0169831
73.63		0.0169808
73.64		0.0169785
73.65		0.0169762
73.66		0.016974
73.67		0.0169717
73.68		0.0169694
73.69		0.0169671
73.7		0.0169649
73.71		0.0169626
73.72		0.0169603
73.73		0.016958
73.74		0.0169558
73.75		0.0169535
73.76		0.0169512
73.77		0.0169489
73.78		0.0169467
73.79		0.0169444
73.8		0.0169421
73.81		0.0169399
73.82		0.0169376
73.83		0.0169353
73.84		0.0169331
73.85		0.0169308
73.86		0.0169285
73.87		0.0169263
73.88		0.016924
73.89		0.0169217
73.9		0.0169195
73.91		0.0169172
73.92		0.016915
73.93		0.0169127
73.94		0.0169104
73.95		0.0169082
73.96		0.0169059
73.97		0.0169037
73.98		0.0169014
73.99		0.0168991
74		0.0168969
74.01		0.0168946
74.02		0.0168924
74.03		0.0168901
74.04		0.0168879
74.05		0.0168856
74.06		0.0168834
74.07		0.0168811
74.08		0.0168789
74.09		0.0168766
74.1		0.0168744
74.11		0.0168721
74.12		0.0168699
74.13		0.0168676
74.14		0.0168654
74.15		0.0168631
74.16		0.0168609
74.17		0.0168586
74.18		0.0168564
74.19		0.0168541
74.2		0.0168519
74.21		0.0168496
74.22		0.0168474
74.23		0.0168452
74.24		0.0168429
74.25		0.0168407
74.26		0.0168384
74.27		0.0168362
74.28		0.016834
74.29		0.0168317
74.3		0.0168295
74.31		0.0168272
74.32		0.016825
74.33		0.0168228
74.34		0.0168205
74.35		0.0168183
74.36		0.0168161
74.37		0.0168138
74.38		0.0168116
74.39		0.0168094
74.4		0.0168071
74.41		0.0168049
74.42		0.0168027
74.43		0.0168004
74.44		0.0167982
74.45		0.016796
74.46		0.0167938
74.47		0.0167915
74.48		0.0167893
74.49		0.0167871
74.5		0.0167849
74.51		0.0167826
74.52		0.0167804
74.53		0.0167782
74.54		0.016776
74.55		0.0167737
74.56		0.0167715
74.57		0.0167693
74.58		0.0167671
74.59		0.0167649
74.6		0.0167626
74.61		0.0167604
74.62		0.0167582
74.63		0.016756
74.64		0.0167538
74.65		0.0167515
74.66		0.0167493
74.67		0.0167471
74.68		0.0167449
74.69		0.0167427
74.7		0.0167405
74.71		0.0167383
74.72		0.016736
74.73		0.0167338
74.74		0.0167316
74.75		0.0167294
74.76		0.0167272
74.77		0.016725
74.78		0.0167228
74.79		0.0167206
74.8		0.0167184
74.81		0.0167162
74.82		0.016714
74.83		0.0167118
74.84		0.0167096
74.85		0.0167073
74.86		0.0167051
74.87		0.0167029
74.88		0.0167007
74.89		0.0166985
74.9		0.0166963
74.91		0.0166941
74.92		0.0166919
74.93		0.0166897
74.94		0.0166875
74.95		0.0166853
74.96		0.0166831
74.97		0.0166809
74.98		0.0166788
74.99		0.0166766
75		0.0166744
75.01		0.0166722
75.02		0.01667
75.03		0.0166678
75.04		0.0166656
75.05		0.0166634
75.06		0.0166612
75.07		0.016659
75.08		0.0166568
75.09		0.0166546
75.1		0.0166524
75.11		0.0166503
75.12		0.0166481
75.13		0.0166459
75.14		0.0166437
75.15		0.0166415
75.16		0.0166393
75.17		0.0166371
75.18		0.016635
75.19		0.0166328
75.2		0.0166306
75.21		0.0166284
75.22		0.0166262
75.23		0.016624
75.24		0.0166219
75.25		0.0166197
75.26		0.0166175
75.27		0.0166153
75.28		0.0166131
75.29		0.016611
75.3		0.0166088
75.31		0.0166066
75.32		0.0166044
75.33		0.0166023
75.34		0.0166001
75.35		0.0165979
75.36		0.0165957
75.37		0.0165936
75.38		0.0165914
75.39		0.0165892
75.4		0.016587
75.41		0.0165849
75.42		0.0165827
75.43		0.0165805
75.44		0.0165784
75.45		0.0165762
75.46		0.016574
75.47		0.0165719
75.48		0.0165697
75.49		0.0165675
75.5		0.0165654
75.51		0.0165632
75.52		0.016561
75.53		0.0165589
75.54		0.0165567
75.55		0.0165546
75.56		0.0165524
75.57		0.0165502
75.58		0.0165481
75.59		0.0165459
75.6		0.0165438
75.61		0.0165416
75.62		0.0165394
75.63		0.0165373
75.64		0.0165351
75.65		0.016533
75.66		0.0165308
75.67		0.0165287
75.68		0.0165265
75.69		0.0165243
75.7		0.0165222
75.71		0.01652
75.72		0.0165179
75.73		0.0165157
75.74		0.0165136
75.75		0.0165114
75.76		0.0165093
75.77		0.0165071
75.78		0.016505
75.79		0.0165028
75.8		0.0165007
75.81		0.0164985
75.82		0.0164964
75.83		0.0164942
75.84		0.0164921
75.85		0.01649
75.86		0.0164878
75.87		0.0164857
75.88		0.0164835
75.89		0.0164814
75.9		0.0164792
75.91		0.0164771
75.92		0.016475
75.93		0.0164728
75.94		0.0164707
75.95		0.0164685
75.96		0.0164664
75.97		0.0164643
75.98		0.0164621
75.99		0.01646
76		0.0164579
76.01		0.0164557
76.02		0.0164536
76.03		0.0164515
76.04		0.0164493
76.05		0.0164472
76.06		0.0164451
76.07		0.0164429
76.08		0.0164408
76.09		0.0164387
76.1		0.0164365
76.11		0.0164344
76.12		0.0164323
76.13		0.0164301
76.14		0.016428
76.15		0.0164259
76.16		0.0164238
76.17		0.0164216
76.18		0.0164195
76.19		0.0164174
76.2		0.0164153
76.21		0.0164131
76.22		0.016411
76.23		0.0164089
76.24		0.0164068
76.25		0.0164046
76.26		0.0164025
76.27		0.0164004
76.28		0.0163983
76.29		0.0163962
76.3		0.016394
76.31		0.0163919
76.32		0.0163898
76.33		0.0163877
76.34		0.0163856
76.35		0.0163835
76.36		0.0163813
76.37		0.0163792
76.38		0.0163771
76.39		0.016375
76.4		0.0163729
76.41		0.0163708
76.42		0.0163687
76.43		0.0163665
76.44		0.0163644
76.45		0.0163623
76.46		0.0163602
76.47		0.0163581
76.48		0.016356
76.49		0.0163539
76.5		0.0163518
76.51		0.0163497
76.52		0.0163476
76.53		0.0163455
76.54		0.0163434
76.55		0.0163413
76.56		0.0163392
76.57		0.016337
76.58		0.0163349
76.59		0.0163328
76.6		0.0163307
76.61		0.0163286
76.62		0.0163265
76.63		0.0163244
76.64		0.0163223
76.65		0.0163202
76.66		0.0163181
76.67		0.016316
76.68		0.0163139
76.69		0.0163118
76.7		0.0163098
76.71		0.0163077
76.72		0.0163056
76.73		0.0163035
76.74		0.0163014
76.75		0.0162993
76.76		0.0162972
76.77		0.0162951
76.78		0.016293
76.79		0.0162909
76.8		0.0162888
76.81		0.0162867
76.82		0.0162846
76.83		0.0162826
76.84		0.0162805
76.85		0.0162784
76.86		0.0162763
76.87		0.0162742
76.88		0.0162721
76.89		0.01627
76.9		0.0162679
76.91		0.0162659
76.92		0.0162638
76.93		0.0162617
76.94		0.0162596
76.95		0.0162575
76.96		0.0162554
76.97		0.0162534
76.98		0.0162513
76.99		0.0162492
77		0.0162471
77.01		0.016245
77.02		0.016243
77.03		0.0162409
77.04		0.0162388
77.05		0.0162367
77.06		0.0162347
77.07		0.0162326
77.08		0.0162305
77.09		0.0162284
77.1		0.0162264
77.11		0.0162243
77.12		0.0162222
77.13		0.0162201
77.14		0.0162181
77.15		0.016216
77.16		0.0162139
77.17		0.0162119
77.18		0.0162098
77.19		0.0162077
77.2		0.0162057
77.21		0.0162036
77.22		0.0162015
77.23		0.0161995
77.24		0.0161974
77.25		0.0161953
77.26		0.0161933
77.27		0.0161912
77.28		0.0161891
77.29		0.0161871
77.3		0.016185
77.31		0.0161829
77.32		0.0161809
77.33		0.0161788
77.34		0.0161768
77.35		0.0161747
77.36		0.0161726
77.37		0.0161706
77.38		0.0161685
77.39		0.0161665
77.4		0.0161644
77.41		0.0161623
77.42		0.0161603
77.43		0.0161582
77.44		0.0161562
77.45		0.0161541
77.46		0.0161521
77.47		0.01615
77.48		0.016148
77.49		0.0161459
77.5		0.0161439
77.51		0.0161418
77.52		0.0161398
77.53		0.0161377
77.54		0.0161357
77.55		0.0161336
77.56		0.0161316
77.57		0.0161295
77.58		0.0161275
77.59		0.0161254
77.6		0.0161234
77.61		0.0161213
77.62		0.0161193
77.63		0.0161172
77.64		0.0161152
77.65		0.0161131
77.66		0.0161111
77.67		0.0161091
77.68		0.016107
77.69		0.016105
77.7		0.0161029
77.71		0.0161009
77.72		0.0160989
77.73		0.0160968
77.74		0.0160948
77.75		0.0160927
77.76		0.0160907
77.77		0.0160887
77.78		0.0160866
77.79		0.0160846
77.8		0.0160825
77.81		0.0160805
77.82		0.0160785
77.83		0.0160764
77.84		0.0160744
77.85		0.0160724
77.86		0.0160703
77.87		0.0160683
77.88		0.0160663
77.89		0.0160643
77.9		0.0160622
77.91		0.0160602
77.92		0.0160582
77.93		0.0160561
77.94		0.0160541
77.95		0.0160521
77.96		0.01605
77.97		0.016048
77.98		0.016046
77.99		0.016044
78		0.0160419
78.01		0.0160399
78.02		0.0160379
78.03		0.0160359
78.04		0.0160339
78.05		0.0160318
78.06		0.0160298
78.07		0.0160278
78.08		0.0160258
78.09		0.0160237
78.1		0.0160217
78.11		0.0160197
78.12		0.0160177
78.13		0.0160157
78.14		0.0160136
78.15		0.0160116
78.16		0.0160096
78.17		0.0160076
78.18		0.0160056
78.19		0.0160036
78.2		0.0160016
78.21		0.0159995
78.22		0.0159975
78.23		0.0159955
78.24		0.0159935
78.25		0.0159915
78.26		0.0159895
78.27		0.0159875
78.28		0.0159855
78.29		0.0159834
78.3		0.0159814
78.31		0.0159794
78.32		0.0159774
78.33		0.0159754
78.34		0.0159734
78.35		0.0159714
78.36		0.0159694
78.37		0.0159674
78.38		0.0159654
78.39		0.0159634
78.4		0.0159614
78.41		0.0159594
78.42		0.0159574
78.43		0.0159554
78.44		0.0159534
78.45		0.0159514
78.46		0.0159494
78.47		0.0159474
78.48		0.0159454
78.49		0.0159434
78.5		0.0159414
78.51		0.0159394
78.52		0.0159374
78.53		0.0159354
78.54		0.0159334
78.55		0.0159314
78.56		0.0159294
78.57		0.0159274
78.58		0.0159254
78.59		0.0159234
78.6		0.0159214
78.61		0.0159194
78.62		0.0159174
78.63		0.0159154
78.64		0.0159134
78.65		0.0159114
78.66		0.0159095
78.67		0.0159075
78.68		0.0159055
78.69		0.0159035
78.7		0.0159015
78.71		0.0158995
78.72		0.0158975
78.73		0.0158955
78.74		0.0158936
78.75		0.0158916
78.76		0.0158896
78.77		0.0158876
78.78		0.0158856
78.79		0.0158836
78.8		0.0158816
78.81		0.0158797
78.82		0.0158777
78.83		0.0158757
78.84		0.0158737
78.85		0.0158717
78.86		0.0158698
78.87		0.0158678
78.88		0.0158658
78.89		0.0158638
78.9		0.0158618
78.91		0.0158599
78.92		0.0158579
78.93		0.0158559
78.94		0.0158539
78.95		0.015852
78.96		0.01585
78.97		0.015848
78.98		0.015846
78.99		0.0158441
79		0.0158421
79.01		0.0158401
79.02		0.0158381
79.03		0.0158362
79.04		0.0158342
79.05		0.0158322
79.06		0.0158303
79.07		0.0158283
79.08		0.0158263
79.09		0.0158244
79.1		0.0158224
79.11		0.0158204
79.12		0.0158185
79.13		0.0158165
79.14		0.0158145
79.15		0.0158126
79.16		0.0158106
79.17		0.0158086
79.18		0.0158067
79.19		0.0158047
79.2		0.0158027
79.21		0.0158008
79.22		0.0157988
79.23		0.0157969
79.24		0.0157949
79.25		0.0157929
79.26		0.015791
79.27		0.015789
79.28		0.0157871
79.29		0.0157851
79.3		0.0157831
79.31		0.0157812
79.32		0.0157792
79.33		0.0157773
79.34		0.0157753
79.35		0.0157734
79.36		0.0157714
79.37		0.0157694
79.38		0.0157675
79.39		0.0157655
79.4		0.0157636
79.41		0.0157616
79.42		0.0157597
79.43		0.0157577
79.44		0.0157558
79.45		0.0157538
79.46		0.0157519
79.47		0.0157499
79.48		0.015748
79.49		0.015746
79.5		0.0157441
79.51		0.0157421
79.52		0.0157402
79.53		0.0157383
79.54		0.0157363
79.55		0.0157344
79.56		0.0157324
79.57		0.0157305
79.58		0.0157285
79.59		0.0157266
79.6		0.0157246
79.61		0.0157227
79.62		0.0157208
79.63		0.0157188
79.64		0.0157169
79.65		0.0157149
79.66		0.015713
79.67		0.0157111
79.68		0.0157091
79.69		0.0157072
79.7		0.0157052
79.71		0.0157033
79.72		0.0157014
79.73		0.0156994
79.74		0.0156975
79.75		0.0156956
79.76		0.0156936
79.77		0.0156917
79.78		0.0156898
79.79		0.0156878
79.8		0.0156859
79.81		0.015684
79.82		0.015682
79.83		0.0156801
79.84		0.0156782
79.85		0.0156762
79.86		0.0156743
79.87		0.0156724
79.88		0.0156705
79.89		0.0156685
79.9		0.0156666
79.91		0.0156647
79.92		0.0156627
79.93		0.0156608
79.94		0.0156589
79.95		0.015657
79.96		0.015655
79.97		0.0156531
79.98		0.0156512
79.99		0.0156493
80		0.0156474
80.01		0.0156454
80.02		0.0156435
80.03		0.0156416
80.04		0.0156397
80.05		0.0156377
80.06		0.0156358
80.07		0.0156339
80.08		0.015632
80.09		0.0156301
80.1		0.0156282
80.11		0.0156262
80.12		0.0156243
80.13		0.0156224
80.14		0.0156205
80.15		0.0156186
80.16		0.0156167
80.17		0.0156147
80.18		0.0156128
80.19		0.0156109
80.2		0.015609
80.21		0.0156071
80.22		0.0156052
80.23		0.0156033
80.24		0.0156014
80.25		0.0155994
80.26		0.0155975
80.27		0.0155956
80.28		0.0155937
80.29		0.0155918
80.3		0.0155899
80.31		0.015588
80.32		0.0155861
80.33		0.0155842
80.34		0.0155823
80.35		0.0155804
80.36		0.0155785
80.37		0.0155766
80.38		0.0155747
80.39		0.0155727
80.4		0.0155708
80.41		0.0155689
80.42		0.015567
80.43		0.0155651
80.44		0.0155632
80.45		0.0155613
80.46		0.0155594
80.47		0.0155575
80.48		0.0155556
80.49		0.0155537
80.5		0.0155518
80.51		0.0155499
80.52		0.015548
80.53		0.0155461
80.54		0.0155443
80.55		0.0155424
80.56		0.0155405
80.57		0.0155386
80.58		0.0155367
80.59		0.0155348
80.6		0.0155329
80.61		0.015531
80.62		0.0155291
80.63		0.0155272
80.64		0.0155253
80.65		0.0155234
80.66		0.0155215
80.67		0.0155196
80.68		0.0155178
80.69		0.0155159
80.7		0.015514
80.71		0.0155121
80.72		0.0155102
80.73		0.0155083
80.74		0.0155064
80.75		0.0155045
80.76		0.0155027
80.77		0.0155008
80.78		0.0154989
80.79		0.015497
80.8		0.0154951
80.81		0.0154932
80.82		0.0154913
80.83		0.0154895
80.84		0.0154876
80.85		0.0154857
80.86		0.0154838
80.87		0.0154819
80.88		0.0154801
80.89		0.0154782
80.9		0.0154763
80.91		0.0154744
80.92		0.0154725
80.93		0.0154707
80.94		0.0154688
80.95		0.0154669
80.96		0.015465
80.97		0.0154632
80.98		0.0154613
80.99		0.0154594
81		0.0154575
81.01		0.0154557
81.02		0.0154538
81.03		0.0154519
81.04		0.01545
81.05		0.0154482
81.06		0.0154463
81.07		0.0154444
81.08		0.0154426
81.09		0.0154407
81.1		0.0154388
81.11		0.0154369
81.12		0.0154351
81.13		0.0154332
81.14		0.0154313
81.15		0.0154295
81.16		0.0154276
81.17		0.0154257
81.18		0.0154239
81.19		0.015422
81.2		0.0154201
81.21		0.0154183
81.22		0.0154164
81.23		0.0154146
81.24		0.0154127
81.25		0.0154108
81.26		0.015409
81.27		0.0154071
81.28		0.0154052
81.29		0.0154034
81.3		0.0154015
81.31		0.0153997
81.32		0.0153978
81.33		0.0153959
81.34		0.0153941
81.35		0.0153922
81.36		0.0153904
81.37		0.0153885
81.38		0.0153867
81.39		0.0153848
81.4		0.0153829
81.41		0.0153811
81.42		0.0153792
81.43		0.0153774
81.44		0.0153755
81.45		0.0153737
81.46		0.0153718
81.47		0.01537
81.48		0.0153681
81.49		0.0153663
81.5		0.0153644
81.51		0.0153626
81.52		0.0153607
81.53		0.0153589
81.54		0.015357
81.55		0.0153552
81.56		0.0153533
81.57		0.0153515
81.58		0.0153496
81.59		0.0153478
81.6		0.0153459
81.61		0.0153441
81.62		0.0153422
81.63		0.0153404
81.64		0.0153385
81.65		0.0153367
81.66		0.0153349
81.67		0.015333
81.68		0.0153312
81.69		0.0153293
81.7		0.0153275
81.71		0.0153256
81.72		0.0153238
81.73		0.015322
81.74		0.0153201
81.75		0.0153183
81.76		0.0153164
81.77		0.0153146
81.78		0.0153128
81.79		0.0153109
81.8		0.0153091
81.81		0.0153073
81.82		0.0153054
81.83		0.0153036
81.84		0.0153018
81.85		0.0152999
81.86		0.0152981
81.87		0.0152963
81.88		0.0152944
81.89		0.0152926
81.9		0.0152908
81.91		0.0152889
81.92		0.0152871
81.93		0.0152853
81.94		0.0152834
81.95		0.0152816
81.96		0.0152798
81.97		0.0152779
81.98		0.0152761
81.99		0.0152743
82		0.0152725
82.01		0.0152706
82.02		0.0152688
82.03		0.015267
82.04		0.0152651
82.05		0.0152633
82.06		0.0152615
82.07		0.0152597
82.08		0.0152578
82.09		0.015256
82.1		0.0152542
82.11		0.0152524
82.12		0.0152506
82.13		0.0152487
82.14		0.0152469
82.15		0.0152451
82.16		0.0152433
82.17		0.0152414
82.18		0.0152396
82.19		0.0152378
82.2		0.015236
82.21		0.0152342
82.22		0.0152324
82.23		0.0152305
82.24		0.0152287
82.25		0.0152269
82.26		0.0152251
82.27		0.0152233
82.28		0.0152215
82.29		0.0152196
82.3		0.0152178
82.31		0.015216
82.32		0.0152142
82.33		0.0152124
82.34		0.0152106
82.35		0.0152088
82.36		0.0152069
82.37		0.0152051
82.38		0.0152033
82.39		0.0152015
82.4		0.0151997
82.41		0.0151979
82.42		0.0151961
82.43		0.0151943
82.44		0.0151925
82.45		0.0151907
82.46		0.0151889
82.47		0.015187
82.48		0.0151852
82.49		0.0151834
82.5		0.0151816
82.51		0.0151798
82.52		0.015178
82.53		0.0151762
82.54		0.0151744
82.55		0.0151726
82.56		0.0151708
82.57		0.015169
82.58		0.0151672
82.59		0.0151654
82.6		0.0151636
82.61		0.0151618
82.62		0.01516
82.63		0.0151582
82.64		0.0151564
82.65		0.0151546
82.66		0.0151528
82.67		0.015151
82.68		0.0151492
82.69		0.0151474
82.7		0.0151456
82.71		0.0151438
82.72		0.015142
82.73		0.0151402
82.74		0.0151384
82.75		0.0151366
82.76		0.0151348
82.77		0.0151331
82.78		0.0151313
82.79		0.0151295
82.8		0.0151277
82.81		0.0151259
82.82		0.0151241
82.83		0.0151223
82.84		0.0151205
82.85		0.0151187
82.86		0.0151169
82.87		0.0151151
82.88		0.0151134
82.89		0.0151116
82.9		0.0151098
82.91		0.015108
82.92		0.0151062
82.93		0.0151044
82.94		0.0151026
82.95		0.0151008
82.96		0.0150991
82.97		0.0150973
82.98		0.0150955
82.99		0.0150937
83		0.0150919
83.01		0.0150901
83.02		0.0150884
83.03		0.0150866
83.04		0.0150848
83.05		0.015083
83.06		0.0150812
83.07		0.0150795
83.08		0.0150777
83.09		0.0150759
83.1		0.0150741
83.11		0.0150723
83.12		0.0150706
83.13		0.0150688
83.14		0.015067
83.15		0.0150652
83.16		0.0150635
83.17		0.0150617
83.18		0.0150599
83.19		0.0150581
83.2		0.0150564
83.21		0.0150546
83.22		0.0150528
83.23		0.015051
83.24		0.0150493
83.25		0.0150475
83.26		0.0150457
83.27		0.0150439
83.28		0.0150422
83.29		0.0150404
83.3		0.0150386
83.31		0.0150369
83.32		0.0150351
83.33		0.0150333
83.34		0.0150316
83.35		0.0150298
83.36		0.015028
83.37		0.0150263
83.38		0.0150245
83.39		0.0150227
83.4		0.015021
83.41		0.0150192
83.42		0.0150174
83.43		0.0150157
83.44		0.0150139
83.45		0.0150121
83.46		0.0150104
83.47		0.0150086
83.48		0.0150068
83.49		0.0150051
83.5		0.0150033
83.51		0.0150016
83.52		0.0149998
83.53		0.014998
83.54		0.0149963
83.55		0.0149945
83.56		0.0149928
83.57		0.014991
83.58		0.0149892
83.59		0.0149875
83.6		0.0149857
83.61		0.014984
83.62		0.0149822
83.63		0.0149805
83.64		0.0149787
83.65		0.0149769
83.66		0.0149752
83.67		0.0149734
83.68		0.0149717
83.69		0.0149699
83.7		0.0149682
83.71		0.0149664
83.72		0.0149647
83.73		0.0149629
83.74		0.0149612
83.75		0.0149594
83.76		0.0149577
83.77		0.0149559
83.78		0.0149542
83.79		0.0149524
83.8		0.0149507
83.81		0.0149489
83.82		0.0149472
83.83		0.0149454
83.84		0.0149437
83.85		0.0149419
83.86		0.0149402
83.87		0.0149384
83.88		0.0149367
83.89		0.014935
83.9		0.0149332
83.91		0.0149315
83.92		0.0149297
83.93		0.014928
83.94		0.0149262
83.95		0.0149245
83.96		0.0149228
83.97		0.014921
83.98		0.0149193
83.99		0.0149175
84		0.0149158
84.01		0.014914
84.02		0.0149123
84.03		0.0149106
84.04		0.0149088
84.05		0.0149071
84.06		0.0149054
84.07		0.0149036
84.08		0.0149019
84.09		0.0149001
84.1		0.0148984
84.11		0.0148967
84.12		0.0148949
84.13		0.0148932
84.14		0.0148915
84.15		0.0148897
84.16		0.014888
84.17		0.0148863
84.18		0.0148845
84.19		0.0148828
84.2		0.0148811
84.21		0.0148793
84.22		0.0148776
84.23		0.0148759
84.24		0.0148741
84.25		0.0148724
84.26		0.0148707
84.27		0.014869
84.28		0.0148672
84.29		0.0148655
84.3		0.0148638
84.31		0.0148621
84.32		0.0148603
84.33		0.0148586
84.34		0.0148569
84.35		0.0148551
84.36		0.0148534
84.37		0.0148517
84.38		0.01485
84.39		0.0148482
84.4		0.0148465
84.41		0.0148448
84.42		0.0148431
84.43		0.0148414
84.44		0.0148396
84.45		0.0148379
84.46		0.0148362
84.47		0.0148345
84.48		0.0148328
84.49		0.014831
84.5		0.0148293
84.51		0.0148276
84.52		0.0148259
84.53		0.0148242
84.54		0.0148224
84.55		0.0148207
84.56		0.014819
84.57		0.0148173
84.58		0.0148156
84.59		0.0148139
84.6		0.0148121
84.61		0.0148104
84.62		0.0148087
84.63		0.014807
84.64		0.0148053
84.65		0.0148036
84.66		0.0148019
84.67		0.0148001
84.68		0.0147984
84.69		0.0147967
84.7		0.014795
84.71		0.0147933
84.72		0.0147916
84.73		0.0147899
84.74		0.0147882
84.75		0.0147865
84.76		0.0147848
84.77		0.0147831
84.78		0.0147813
84.79		0.0147796
84.8		0.0147779
84.81		0.0147762
84.82		0.0147745
84.83		0.0147728
84.84		0.0147711
84.85		0.0147694
84.86		0.0147677
84.87		0.014766
84.88		0.0147643
84.89		0.0147626
84.9		0.0147609
84.91		0.0147592
84.92		0.0147575
84.93		0.0147558
84.94		0.0147541
84.95		0.0147524
84.96		0.0147507
84.97		0.014749
84.98		0.0147473
84.99		0.0147456
85		0.0147439
85.01		0.0147422
85.02		0.0147405
85.03		0.0147388
85.04		0.0147371
85.05		0.0147354
85.06		0.0147337
85.07		0.014732
85.08		0.0147303
85.09		0.0147286
85.1		0.0147269
85.11		0.0147252
85.12		0.0147235
85.13		0.0147218
85.14		0.0147201
85.15		0.0147184
85.16		0.0147168
85.17		0.0147151
85.18		0.0147134
85.19		0.0147117
85.2		0.01471
85.21		0.0147083
85.22		0.0147066
85.23		0.0147049
85.24		0.0147032
85.25		0.0147015
85.26		0.0146999
85.27		0.0146982
85.28		0.0146965
85.29		0.0146948
85.3		0.0146931
85.31		0.0146914
85.32		0.0146897
85.33		0.014688
85.34		0.0146864
85.35		0.0146847
85.36		0.014683
85.37		0.0146813
85.38		0.0146796
85.39		0.0146779
85.4		0.0146763
85.41		0.0146746
85.42		0.0146729
85.43		0.0146712
85.44		0.0146695
85.45		0.0146679
85.46		0.0146662
85.47		0.0146645
85.48		0.0146628
85.49		0.0146611
85.5		0.0146595
85.51		0.0146578
85.52		0.0146561
85.53		0.0146544
85.54		0.0146527
85.55		0.0146511
85.56		0.0146494
85.57		0.0146477
85.58		0.014646
85.59		0.0146444
85.6		0.0146427
85.61		0.014641
85.62		0.0146393
85.63		0.0146377
85.64		0.014636
85.65		0.0146343
85.66		0.0146327
85.67		0.014631
85.68		0.0146293
85.69		0.0146276
85.7		0.014626
85.71		0.0146243
85.72		0.0146226
85.73		0.014621
85.74		0.0146193
85.75		0.0146176
85.76		0.014616
85.77		0.0146143
85.78		0.0146126
85.79		0.014611
85.8		0.0146093
85.81		0.0146076
85.82		0.014606
85.83		0.0146043
85.84		0.0146026
85.85		0.014601
85.86		0.0145993
85.87		0.0145976
85.88		0.014596
85.89		0.0145943
85.9		0.0145926
85.91		0.014591
85.92		0.0145893
85.93		0.0145877
85.94		0.014586
85.95		0.0145843
85.96		0.0145827
85.97		0.014581
85.98		0.0145794
85.99		0.0145777
86		0.014576
86.01		0.0145744
86.02		0.0145727
86.03		0.0145711
86.04		0.0145694
86.05		0.0145678
86.06		0.0145661
86.07		0.0145644
86.08		0.0145628
86.09		0.0145611
86.1		0.0145595
86.11		0.0145578
86.12		0.0145562
86.13		0.0145545
86.14		0.0145529
86.15		0.0145512
86.16		0.0145496
86.17		0.0145479
86.18		0.0145462
86.19		0.0145446
86.2		0.0145429
86.21		0.0145413
86.22		0.0145396
86.23		0.014538
86.24		0.0145363
86.25		0.0145347
86.26		0.0145331
86.27		0.0145314
86.28		0.0145298
